Date,VIXCLS,CPIAUCSL,SP500,DGS2,DGS10,DGS30,VIXCLS,TEDRATE,BAA10Y,SP500,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10,DGS2,DGS30,DGS5,DGS7,DGS1,DGS20
2016-02-02,21.98,,1903.03,0.75,1.87,2.67,21.98,0.28,3.49,1903.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.9,2595.03,1.87,0.75,2.67,1.28,1.61,0.54,2.27
2016-02-03,21.65,,1912.53,0.72,1.88,2.7,21.65,0.29,3.52,1912.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.7,2589.13,1.88,0.72,2.7,1.27,1.61,0.54,2.3
2016-02-04,21.84,,1915.45,0.7,1.87,2.7,21.84,0.33,3.53,1915.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.8,2591.98,1.87,0.7,2.7,1.25,1.6,0.52,2.29
2016-02-05,23.38,,1880.05,0.74,1.86,2.68,23.38,0.33,3.52,1880.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.65,2593.6,1.86,0.74,2.68,1.25,1.58,0.55,2.27
2016-02-08,26.0,,1853.44,0.66,1.75,2.56,26.0,0.3,3.53,1853.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.75,2605.03,1.75,0.66,2.56,1.16,1.48,0.51,2.17
2016-02-09,26.54,,1852.21,0.69,1.74,2.55,26.54,0.32,3.54,1852.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.89,2599.72,1.74,0.69,2.55,1.15,1.47,0.52,2.16
2016-02-10,26.29,,1851.86,0.71,1.71,2.53,26.29,0.31,3.56,1851.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.85,2602.4,1.71,0.71,2.53,1.15,1.46,0.52,2.13
2016-02-11,28.14,,1829.08,0.64,1.63,2.5,28.14,0.34,3.63,1829.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.12,2602.4,1.63,0.64,2.5,1.11,1.39,0.47,2.06
2016-02-12,25.4,,1864.78,0.71,1.74,2.6,25.4,0.33,3.6,1864.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.44,2587.74,1.74,0.71,2.6,1.2,1.5,0.51,2.15
2016-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.08,2588.63,,,,,,,
2016-02-16,24.11,,1895.58,0.74,1.78,2.64,24.11,0.32,3.59,1895.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.72,2585.49,1.78,0.74,2.64,1.23,1.53,0.51,2.19
2016-02-17,22.31,,1926.82,0.74,1.81,2.68,22.31,0.32,3.62,1926.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.3,2582.81,1.81,0.74,2.68,1.26,1.57,0.53,2.24
2016-02-18,21.64,,1917.83,0.71,1.75,2.62,21.64,0.32,3.62,1917.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.35,2594.58,1.75,0.71,2.62,1.21,1.51,0.53,2.17
2016-02-19,20.53,,1917.78,0.76,1.76,2.61,20.53,0.32,3.56,1917.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.92,2596.86,1.76,0.76,2.61,1.24,1.53,0.53,2.17
2016-02-22,19.38,,1945.5,0.78,1.77,2.62,19.38,0.29,3.57,1945.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.82,2597.23,1.77,0.78,2.62,1.25,1.54,0.55,2.18
2016-02-23,20.98,,1921.27,0.76,1.74,2.6,20.98,0.31,3.58,1921.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.83,2601.89,1.74,0.76,2.6,1.23,1.51,0.55,2.16
2016-02-24,20.72,,1929.8,0.75,1.75,2.61,20.72,0.3,3.56,1929.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.25,2601.76,1.75,0.75,2.61,1.21,1.52,0.55,2.16
2016-02-25,19.11,,1951.7,0.72,1.71,2.58,19.11,0.32,3.56,1951.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.73,2609.58,1.71,0.72,2.58,1.16,1.47,0.56,2.14
2016-02-26,19.81,,1948.05,0.8,1.76,2.63,19.81,0.32,3.56,1948.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.65,2602.03,1.76,0.8,2.63,1.23,1.55,0.6,2.2
2016-02-29,20.55,,1932.23,0.78,1.74,2.61,20.55,0.3,3.55,1932.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.28,2609.23,1.74,0.78,2.61,1.22,1.52,0.62,2.19
2016-03-01,17.7,238.08,1978.35,0.85,1.83,2.7,17.7,0.3,3.54,1978.35,14135.4,43645.0,1332612.0,98.1635,98.7302,98.5437,100.2972,99.8254,100.4363,95.4651,97.4331,98.5354,100.5633,99.4456,91.1541,99.3387,75.7697,159179.0,151218.0,5.0,28.3,2419.0,2168.0,3379.0,1148.0,2231.0,143666.0,19711.0,639.0,6678.0,12342.0,7727.0,123955.0,5780.0,15770.9,8226.0,22178.0,41.0,4.3,1111.0,153.0,161.0,537.0,260.0,1.43,3152.8,12609.3,5296.2,3926.824,2017.6416,3943.081,189.8,198.5,179.4,164.4,13995.5,2548.25383,863.96934,,996.56,2599.63,1.83,0.85,2.7,1.31,1.62,0.68,2.28
2016-03-02,17.09,,1986.45,0.85,1.84,2.69,17.09,0.28,3.5,1986.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.74,2603.22,1.84,0.85,2.69,1.34,1.65,0.67,2.27
2016-03-03,16.7,,1993.4,0.85,1.83,2.65,16.7,0.37,3.47,1993.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.98,2610.44,1.83,0.85,2.65,1.33,1.63,0.65,2.23
2016-03-04,16.86,,1999.99,0.88,1.88,2.7,16.86,0.35,3.43,1999.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,2607.91,1.88,0.88,2.7,1.38,1.69,0.67,2.29
2016-03-07,17.35,,2001.76,0.91,1.91,2.71,17.35,0.32,3.39,2001.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.26,2610.52,1.91,0.91,2.71,1.42,1.72,0.67,2.3
2016-03-08,18.67,,1979.26,0.88,1.83,2.63,18.67,0.35,3.38,1979.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.32,2623.52,1.83,0.88,2.63,1.34,1.64,0.68,2.22
2016-03-09,18.34,,1989.26,0.9,1.9,2.68,18.34,0.33,3.36,1989.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,2617.87,1.9,0.9,2.68,1.39,1.69,0.68,2.27
2016-03-10,18.05,,1989.57,0.93,1.93,2.7,18.05,0.32,3.3,1989.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.81,2618.91,1.93,0.93,2.7,1.45,1.75,0.69,2.29
2016-03-11,16.5,,2022.19,0.97,1.98,2.75,16.5,0.31,3.26,2022.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.68,2618.7,1.98,0.97,2.75,1.49,1.79,0.7,2.34
2016-03-14,16.92,,2019.64,0.97,1.97,2.74,16.92,0.3,3.22,2019.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.39,2627.74,1.97,0.97,2.74,1.49,1.78,0.7,2.33
2016-03-15,16.84,,2015.93,0.98,1.97,2.73,16.84,0.3,3.19,2015.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.15,2631.53,1.97,0.98,2.73,1.5,1.78,0.71,2.33
2016-03-16,14.99,,2027.22,0.87,1.94,2.73,14.99,0.33,3.22,2027.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.89,2635.56,1.94,0.87,2.73,1.41,1.72,0.66,2.32
2016-03-17,14.44,,2040.59,0.87,1.91,2.69,14.44,0.33,3.2,2040.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.42,2645.93,1.91,0.87,2.69,1.39,1.7,0.64,2.28
2016-03-18,14.02,,2049.58,0.84,1.88,2.68,14.02,0.33,3.17,2049.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.49,2655.09,1.88,0.84,2.68,1.34,1.66,0.62,2.26
2016-03-21,13.79,,2051.6,0.87,1.92,2.72,13.79,0.31,3.15,2051.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.17,2650.29,1.92,0.87,2.72,1.38,1.7,0.63,2.31
2016-03-22,14.17,,2049.8,0.91,1.94,2.72,14.17,0.33,3.1,2049.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.0,2652.17,1.94,0.91,2.72,1.42,1.74,0.64,2.32
2016-03-23,14.94,,2036.71,0.87,1.88,2.65,14.94,0.33,3.07,2036.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.5,2664.24,1.88,0.87,2.65,1.37,1.67,0.64,2.25
2016-03-24,14.74,,2035.94,0.89,1.91,2.67,14.74,0.34,3.06,2035.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.35,2660.01,1.91,0.89,2.67,1.39,1.7,0.63,2.28
2016-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,15.24,,2037.05,0.89,1.89,2.66,15.24,,3.05,2037.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.48,2664.67,1.89,0.89,2.66,1.37,1.68,0.65,2.26
2016-03-29,13.82,,2055.01,0.78,1.81,2.6,13.82,0.4,3.09,2055.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.35,2674.18,1.81,0.78,2.6,1.29,1.59,0.63,2.2
2016-03-30,13.56,,2063.95,0.76,1.83,2.65,13.56,0.43,3.11,2063.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.36,2672.06,1.83,0.76,2.65,1.26,1.6,0.61,2.24
2016-03-31,13.95,,2059.74,0.73,1.78,2.61,13.95,0.42,3.12,2059.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.97,2680.05,1.78,0.73,2.61,1.21,1.54,0.59,2.2
2016-04-01,13.1,238.992,2072.78,0.76,1.79,2.62,13.1,0.4,3.1,2072.78,14106.2,43529.0,1331387.0,98.4775,99.2616,99.1671,101.3953,101.116,101.4768,95.3634,97.462,98.664,99.6067,99.3157,101.9221,97.3584,75.6252,159141.0,151074.0,5.1,27.9,2594.0,2132.0,3357.0,1209.0,2147.0,143856.0,19732.0,625.8,6702.0,12353.0,7731.0,124124.0,5784.9,15768.1,8249.0,22184.0,41.1,4.3,1163.0,119.0,207.0,601.0,236.0,1.43,3197.7,12692.8,5311.0,3912.355,2033.4369,3960.2772,190.4,199.2,180.2,168.6,14084.8,2562.43698,871.13536,2525.941,1031.84,2679.95,1.79,0.76,2.62,1.24,1.56,0.62,2.2
2016-04-04,14.12,,2066.13,0.75,1.78,2.6,14.12,0.4,3.1,2066.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.67,2684.58,1.78,0.75,2.6,1.22,1.53,0.59,2.19
2016-04-05,15.42,,2045.17,0.72,1.73,2.54,15.42,0.4,3.08,2045.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.06,2693.12,1.73,0.72,2.54,1.17,1.49,0.56,2.13
2016-04-06,14.09,,2066.66,0.73,1.76,2.58,14.09,0.4,3.08,2066.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.47,2689.33,1.76,0.73,2.58,1.2,1.52,0.55,2.17
2016-04-07,16.16,,2041.91,0.7,1.7,2.52,16.16,0.4,3.06,2041.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.81,2700.03,1.7,0.7,2.52,1.14,1.46,0.52,2.1
2016-04-08,15.36,,2047.6,0.7,1.72,2.55,15.36,0.4,3.07,2047.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.63,2694.26,1.72,0.7,2.55,1.16,1.47,0.54,2.13
2016-04-11,16.26,,2041.99,0.7,1.73,2.56,16.26,0.4,3.05,2041.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.94,2695.71,1.73,0.7,2.56,1.16,1.48,0.53,2.14
2016-04-12,14.85,,2061.72,0.74,1.79,2.61,14.85,0.41,3.03,2061.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.69,2689.0,1.79,0.74,2.61,1.22,1.54,0.54,2.18
2016-04-13,13.84,,2082.42,0.75,1.77,2.58,13.84,0.4,3.01,2082.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.91,2695.78,1.77,0.75,2.58,1.22,1.53,0.55,2.16
2016-04-14,13.72,,2082.78,0.77,1.8,2.61,13.72,0.41,2.99,2082.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.77,2695.66,1.8,0.77,2.61,1.26,1.57,0.55,2.18
2016-04-15,13.62,,2080.73,0.74,1.76,2.56,13.62,0.41,2.99,2080.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.0,2702.99,1.76,0.74,2.56,1.22,1.52,0.53,2.14
2016-04-18,13.35,,2094.34,0.75,1.78,2.58,13.35,0.41,2.99,2094.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.1,2701.56,1.78,0.75,2.58,1.24,1.54,0.52,2.17
2016-04-19,13.24,,2100.8,0.77,1.79,2.6,13.24,0.42,2.96,2100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.78,2704.21,1.79,0.77,2.6,1.26,1.57,0.53,2.19
2016-04-20,13.28,,2102.4,0.8,1.85,2.66,13.28,0.41,2.93,2102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.32,2697.77,1.85,0.8,2.66,1.32,1.63,0.54,2.25
2016-04-21,13.95,,2091.48,0.82,1.88,2.69,13.95,0.41,2.91,2091.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.13,2699.58,1.88,0.82,2.69,1.35,1.65,0.56,2.29
2016-04-22,13.22,,2091.58,0.84,1.89,2.7,13.22,0.41,2.89,2091.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.87,2699.35,1.89,0.84,2.7,1.37,1.67,0.56,2.3
2016-04-25,14.08,,2087.79,0.85,1.91,2.72,14.08,0.38,2.88,2087.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.94,2698.18,1.91,0.85,2.72,1.38,1.69,0.57,2.32
2016-04-26,13.96,,2091.7,0.86,1.94,2.76,13.96,0.39,2.85,2091.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.58,2695.97,1.94,0.86,2.76,1.4,1.72,0.61,2.35
2016-04-27,13.77,,2095.15,0.83,1.87,2.71,13.77,0.4,2.86,2095.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.68,2706.62,1.87,0.83,2.71,1.33,1.64,0.58,2.3
2016-04-28,15.22,,2075.81,0.78,1.84,2.68,15.22,0.42,2.89,2075.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.39,2711.48,1.84,0.78,2.68,1.28,1.6,0.56,2.27
2016-04-29,15.7,,2065.3,0.77,1.83,2.66,15.7,0.42,2.86,2065.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.96,2716.21,1.83,0.77,2.66,1.28,1.6,0.56,2.26
2016-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.2,2716.51,,,,,,,
2016-05-01,,239.557,,,,,,,,,14095.5,43470.0,1323914.0,98.2549,98.9844,98.8304,100.9833,99.6777,101.3739,95.1439,97.3084,98.865,99.813,99.2456,100.7083,97.8912,75.5269,158784.0,151132.0,4.8,26.9,2264.0,2264.0,3022.0,1096.0,1925.0,143901.0,19687.0,614.8,6689.0,12332.0,7707.0,124214.0,5782.5,15772.9,8265.0,22199.0,41.1,4.2,1148.0,83.0,191.0,597.0,277.0,1.43,3236.5,12763.3,5327.9,3858.6,2047.7735,3986.7088,191.1,200.2,181.3,174.2,14162.4,2575.2238,881.59351,,,,,,,,,,
2016-05-02,14.68,,2081.43,0.8,1.88,2.71,14.68,,2.86,2081.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.46,2709.6,1.88,0.8,2.71,1.32,1.64,0.55,2.31
2016-05-03,15.6,,2063.37,0.75,1.81,2.66,15.6,0.42,2.85,2063.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.68,2718.62,1.81,0.75,2.66,1.25,1.57,0.53,2.24
2016-05-04,16.05,,2051.12,0.75,1.79,2.64,16.05,0.44,2.85,2051.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.39,2719.44,1.79,0.75,2.64,1.23,1.55,0.52,2.22
2016-05-05,15.91,,2050.63,0.72,1.76,2.6,15.91,0.43,2.86,2050.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.14,2724.64,1.76,0.72,2.6,1.2,1.52,0.51,2.17
2016-05-06,14.72,,2057.14,0.74,1.79,2.62,14.72,0.44,2.87,2057.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.64,2718.63,1.79,0.74,2.62,1.23,1.55,0.51,2.2
2016-05-09,14.57,,2058.69,0.72,1.77,2.61,14.57,0.39,2.89,2058.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.42,2720.8,1.77,0.72,2.61,1.2,1.51,0.51,2.18
2016-05-10,13.63,,2084.39,0.72,1.77,2.61,13.63,0.39,2.89,2084.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.79,2721.23,1.77,0.72,2.61,1.2,1.52,0.52,2.18
2016-05-11,14.69,,2064.46,0.74,1.73,2.58,14.69,0.37,2.9,2064.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.84,2725.14,1.73,0.74,2.58,1.2,1.51,0.53,2.15
2016-05-12,14.41,,2064.11,0.76,1.75,2.6,14.41,0.36,2.91,2064.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.38,2719.18,1.75,0.76,2.6,1.24,1.54,0.54,2.18
2016-05-13,15.04,,2046.61,0.76,1.71,2.55,15.04,0.35,2.9,2046.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.56,2727.04,1.71,0.76,2.55,1.22,1.51,0.55,2.14
2016-05-16,14.68,,2066.66,0.79,1.75,2.59,14.68,0.35,2.9,2066.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.02,2719.37,1.75,0.79,2.59,1.26,1.55,0.57,2.18
2016-05-17,15.57,,2047.21,0.82,1.76,2.59,15.57,0.35,2.89,2047.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.44,2719.28,1.76,0.82,2.59,1.29,1.57,0.58,2.18
2016-05-18,15.95,,2047.63,0.9,1.87,2.67,15.95,0.34,2.87,2047.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.24,2700.35,1.87,0.9,2.67,1.41,1.69,0.63,2.27
2016-05-19,16.33,,2040.04,0.89,1.85,2.64,16.33,0.35,2.85,2040.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.96,2705.52,1.85,0.89,2.64,1.38,1.67,0.64,2.24
2016-05-20,15.2,,2052.32,0.89,1.85,2.63,15.2,0.34,2.86,2052.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.09,2704.95,1.85,0.89,2.63,1.38,1.65,0.67,2.24
2016-05-23,15.82,,2048.04,0.91,1.84,2.63,15.82,0.31,2.86,2048.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.23,2705.71,1.84,0.91,2.63,1.38,1.65,0.69,2.23
2016-05-24,14.42,,2076.06,0.92,1.86,2.65,14.42,0.32,2.85,2076.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.98,2704.27,1.86,0.92,2.65,1.41,1.68,0.69,2.25
2016-05-25,13.9,,2090.54,0.92,1.87,2.67,13.9,0.34,2.87,2090.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.02,2703.13,1.87,0.92,2.67,1.4,1.69,0.67,2.27
2016-05-26,13.43,,2090.1,0.87,1.83,2.64,13.43,0.37,2.86,2090.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.42,2713.14,1.83,0.87,2.64,1.35,1.65,0.65,2.24
2016-05-27,13.12,,2099.06,0.9,1.85,2.65,13.12,0.36,2.85,2099.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.58,2712.17,1.85,0.9,2.65,1.39,1.67,0.68,2.25
2016-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.18,2713.03,,,,,,,
2016-05-31,14.19,,2096.96,0.87,1.84,2.64,14.19,0.35,2.84,2096.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.95,2714.74,1.84,0.87,2.64,1.37,1.66,0.68,2.23
2016-06-01,14.2,240.222,2099.33,0.91,1.85,2.63,14.2,0.38,2.82,2099.33,14104.9,43470.0,1331850.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,158967.0,151223.0,4.9,28.0,2396.0,2195.0,3103.0,1117.0,1986.0,144152.0,19708.0,604.8,6701.0,12350.0,7704.0,124444.0,5778.8,15789.5,8281.0,22180.0,41.2,4.3,1203.0,116.0,191.0,591.0,305.0,1.41,3242.4,12828.7,5340.4,3846.348,2050.6549,4008.5771,192.4,201.8,182.6,178.5,14240.9,2584.77677,892.04552,,1078.8,2713.39,1.85,0.91,2.63,1.39,1.67,0.7,2.22
