,VIX Open,VIX High,VIX Low,VIX Close,VIX Adj Close,10 Year CAPE,CPI,Earnings,Index Level,USGG2YR Index,USGG10YR Index,USGG30YR Index,VIX Index,MOVE Index,AAIIBULL Index,AAIIBEAR Index,SPX Index - 14Day RSI,SPX Index - 30Day RSI,.TED G Index,.BAA10YB Index,BFCIUS Index,L98TRUU Index,SPX Index - Last Measure,RPI,W875RX1,DPCERA3M0865BEA,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CUMFNS,CLF160V,CE160V,UNRATE,UNEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMPT15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSENTE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,ism_man_empl,ism_man_neworders,ism_man_pmi,ism_man_prices
2003-07-01,18.82,19.58,18.360001,19.49,19.49,24.88356044,183.9,35.893333,992.54,1.7398,4.4055,5.3574,19.49,160.86,51.54,16.15,51.03,54.11,17.689,113.4537,-0.533,629.0,990.31,9921.7,8495.2,93.964,947213.0,110.037,90.6687,101.15,101.482,104.485,100.276,99.3352,100.49,102.127,98.65,88.9428,94.8526,84.5944,73.9046,146540.0,137478.0,6.2,19.3,2730.0,2699.0,3592.0,1633.0,1959.0,129870.0,21982.0,502.2,6804.0,14612.0,9022.0,107888.0,5556.6,14945.1,7984.0,21473.0,39.6,4.0,40.1,1872.0,194.0,372.0,872.0,434.0,1.37,1277.3,6094.3,3275.6,741.185,926.3,2193.6,142.8,144.7,133.3,131.9,6434.3,231353.0,613007.0,1810.6,46.3,56.8,51.0,53.0
2003-08-01,18.530001000000002,18.75,18.52,18.629998999999998,18.629998999999998,24.65263245,184.6,37.236667,989.53,1.9679,4.4636,5.2228,18.63,126.55,56.7,22.68,61.26,57.08,17.1944,105.6422,-0.372,636.23,1008.01,9926.4,8498.2,94.771,941488.0,110.213,90.5243,101.019,101.036,102.957,100.26,100.192,100.433,101.844,98.3061,88.4621,96.4213,85.1965,73.5211,146530.0,137625.0,6.1,19.0,2727.0,2595.0,3572.0,1637.0,1935.0,129761.0,21977.0,501.1,6822.0,14589.0,9014.0,107784.0,5548.2,14958.7,7974.0,21457.0,39.8,4.1,40.1,1820.0,145.0,388.0,851.0,436.0,1.36,1286.4,6133.0,3285.4,745.11,919.0,2239.1,143.7,145.8,133.9,130.8,6467.1,238064.0,622644.0,1768.0,47.1,61.1,53.2,53.0
2003-09-01,22.040001,23.26,22.030001000000002,22.719998999999998,22.719998999999998,25.24848169,185.2,38.58,1019.44,1.4577,3.9375999999999998,4.8823,22.72,116.69,57.28,22.33,42.65,49.02,22.2438,96.2425,-0.735,653.62,995.97,9946.3,8514.5,94.396,947648.0,110.602,91.1147,101.848,102.01,106.186,100.354,100.669,100.906,102.687,99.0776,89.1269,95.3622,86.0495,74.0951,146545.0,137573.0,6.1,19.7,2739.0,2783.0,3524.0,1421.0,2102.0,129862.0,21955.0,501.5,6837.0,14556.0,8997.0,107907.0,5545.5,14969.1,7989.0,21441.0,39.9,4.2,40.4,1888.0,175.0,429.0,842.0,442.0,1.36,1288.1,6109.4,3265.7,745.393,910.2,2255.9,144.0,146.1,133.8,134.4,6457.8,245948.0,669647.0,1775.0,46.5,60.8,52.4,56.0
2003-10-01,16.110001,16.190001000000002,15.79,16.1,16.1,25.67018249,185.0,41.966667,1038.73,1.8175,4.2927,5.1314,16.1,118.76,57.81,18.75,59.86,57.65,22.175,85.7297,-0.157,666.82,1050.71,10008.8,8587.8,94.559,950352.0,111.751,90.7107,101.115,101.203,104.005,100.086,100.09,101.404,103.481,99.1161,89.1862,93.9527,86.3126,74.1719,146793.0,138014.0,6.0,19.1,2731.0,2577.0,3463.0,1444.0,2020.0,130132.0,21952.0,503.5,6847.0,14540.0,8990.0,108180.0,5547.6,15015.2,7980.0,21488.0,39.9,4.2,40.5,1960.0,146.0,390.0,898.0,526.0,1.35,1286.8,6089.2,3263.0,753.731,892.4,2236.3,144.8,147.1,134.2,138.2,6413.4,249005.0,679321.0,1805.2,48.6,64.4,55.2,58.5
2003-11-01,16.51,16.620001000000002,16.16,16.32,16.32,25.91629618,184.5,45.353333,1049.9,2.0437,4.3316,5.1311,16.32,104.91,60.38,20.75,58.01,56.45,24.4698,78.8375,-0.054,676.93,1058.2,10070.0,8646.1,95.014,952250.0,112.946,91.5423,102.136,102.106,105.459,100.781,101.745,101.957,104.806,99.5396,90.0511,94.656,86.4502,74.9249,147277.0,138603.0,5.9,20.1,2595.0,2548.0,3479.0,1440.0,2039.0,130174.0,21963.0,505.2,6856.0,14542.0,9006.0,108211.0,5557.5,14987.0,7969.0,21488.0,40.1,4.4,40.8,2070.0,177.0,420.0,891.0,582.0,1.35,1281.9,6070.6,3261.1,754.694,891.4,2226.7,144.6,146.8,134.2,137.9,6386.2,247062.0,679505.0,1834.9,50.4,69.1,58.4,64.0
2003-12-01,17.49,18.860001,17.41,18.309998999999998,18.309998999999998,26.58621471,184.3,48.74,1080.64,1.8189,4.2455,5.0727,18.31,117.91,65.52,17.24,74.41,65.59,23.4817,66.4451,-0.113,692.26,1111.92,10080.1,8645.9,95.097,951406.0,113.187,91.3803,102.101,102.132,105.672,100.741,101.779,102.116,105.129,99.3376,89.8098,97.0403,86.9069,74.7631,146878.0,138479.0,5.7,19.6,2627.0,2450.0,3403.0,1513.0,1890.0,130124.0,21942.0,506.9,6873.0,14504.0,8993.0,108182.0,5565.3,14930.6,7952.0,21468.0,39.9,4.6,40.7,2088.0,180.0,396.0,961.0,551.0,1.34,1287.0,6044.5,3256.0,752.828,892.6,2218.0,145.1,147.6,135.0,142.4,6341.3,250052.0,686085.0,1846.2,54.1,71.3,60.1,66.0
2004-01-01,16.549999,17.35,16.549999,16.629998999999998,16.629998999999998,27.60411322,185.2,49.826667,1132.52,1.8189,4.1319,4.961,16.63,116.75,56.88,15.0,55.08,59.56,22.3216,66.8141,0.048,705.47,1131.13,10060.8,8619.7,95.573,946763.0,113.795,91.7037,102.327,102.513,106.819,100.835,101.841,102.421,105.491,99.0865,89.8181,101.076,86.8357,74.8138,146863.0,138566.0,5.6,19.8,2612.0,2394.0,3365.0,1467.0,1898.0,130155.0,21677.0,509.1,6808.0,14306.0,8868.0,108478.0,5611.1,14956.5,7982.0,21526.0,40.1,4.6,40.9,1903.0,148.0,319.0,918.0,518.0,1.33,1286.4,6065.3,3245.1,756.654,896.9,2236.4,145.9,148.6,136.6,148.7,6366.1,253350.0,689887.0,1851.0,54.7,70.6,60.8,75.5
2004-02-01,13.8,14.77,13.8,14.55,14.55,27.59319256,186.2,50.913333,1143.36,1.641,3.9711,4.8374,14.55,90.14,41.58,30.53,54.54,57.96,18.2582,67.8906,0.153,703.7,1144.94,10068.1,8616.7,95.694,950173.0,114.59,92.3095,103.27,103.412,106.686,102.129,102.924,103.011,106.734,99.4441,90.397,101.96,87.2786,75.3433,146471.0,138301.0,5.6,20.3,2468.0,2412.0,3274.0,1403.0,1871.0,130153.0,21663.0,509.9,6784.0,14308.0,8875.0,108490.0,5607.3,14949.0,7987.0,21559.0,40.1,4.5,41.0,1855.0,188.0,349.0,839.0,479.0,1.33,1311.4,6127.6,3257.5,763.025,899.2,2257.9,145.8,148.6,137.8,150.8,6415.0,256886.0,687869.0,1928.4,55.7,66.5,59.9,81.5
2004-03-01,16.33,16.959999,16.23,16.74,16.74,26.82768833,187.4,52.0,1123.98,1.5718,3.8348,4.7716,16.74,105.92,31.48,42.59,52.04,51.47,17.2486,75.5206,-0.005,708.48,1126.21,10098.9,8644.9,95.924,976494.0,114.523,91.5584,102.138,101.868,105.198,100.57,102.682,102.931,107.161,99.3472,90.2484,93.1426,89.1341,75.2677,146650.0,138298.0,5.7,20.1,2589.0,2414.0,3320.0,1332.0,1988.0,130548.0,21750.0,515.2,6862.0,14310.0,8882.0,108798.0,5621.0,15008.0,7995.0,21573.0,40.3,4.6,40.9,2007.0,174.0,386.0,945.0,502.0,1.3,1331.5,6174.1,3272.5,764.071,885.5,2294.8,146.2,149.0,138.4,153.2,6472.1,259420.0,689371.0,1984.8,57.0,64.6,60.6,86.0
2004-04-01,16.27,17.23,16.139999,17.190001000000002,17.190001000000002,26.8365959,188.0,53.38333299999999,1133.36,2.3145,4.5053,5.2844,17.19,122.93,50.0,21.21,38.9,45.44,22.2157,72.4701,0.057,703.66,1107.31,10142.3,8685.7,95.948,966236.0,115.423,91.9729,102.907,102.775,105.885,101.564,103.105,103.404,107.315,100.184,90.5744,94.2216,88.7962,75.5864,146741.0,138576.0,5.6,19.7,2792.0,2369.0,2969.0,1170.0,1800.0,130902.0,21808.0,517.7,6874.0,14351.0,8909.0,109094.0,5630.4,15032.6,8002.0,21574.0,39.9,4.5,40.6,1969.0,175.0,395.0,952.0,447.0,1.3,1327.7,6220.8,3289.5,767.692,876.1,2346.1,147.2,150.2,140.1,156.2,6528.8,260616.0,695264.0,1951.9,57.2,67.1,60.6,88.0
2004-05-01,15.44,15.65,15.39,15.5,15.5,25.83710937,189.1,54.766667000000005,1102.78,2.5323,4.6468,5.3446,15.5,106.12,36.11,40.28,57.64,51.65,25.5064,82.3209,0.117,691.74,1120.68,10189.4,8731.0,96.474,966117.0,116.947,92.5905,103.29,103.048,104.727,102.37,103.757,104.2,108.116,100.906,91.2688,96.1291,89.0542,76.2064,146974.0,138772.0,5.6,20.0,2707.0,2376.0,3077.0,1288.0,1789.0,131224.0,21902.0,522.3,6909.0,14405.0,8953.0,109322.0,5636.9,15059.8,8031.0,21547.0,40.2,4.7,41.1,1967.0,175.0,358.0,863.0,571.0,1.3,1319.2,6269.1,3311.0,769.737,875.1,2376.4,148.4,151.7,141.7,160.6,6594.9,266971.0,704757.0,1926.5,60.1,64.5,61.4,86.0
2004-06-01,15.27,15.73,14.25,14.34,14.34,26.32949809,189.7,56.15,1132.76,2.6772,4.5806000000000004,5.2876,14.34,93.91,56.41,23.08,58.7,54.93,34.8825,87.9391,0.009,701.66,1140.84,10192.5,8735.6,96.043,966530.0,116.19,91.7762,102.324,101.685,102.804,101.215,103.865,103.578,107.909,100.7,90.5972,95.7763,89.2318,75.6757,147279.0,139031.0,5.6,19.9,2688.0,2405.0,3065.0,1306.0,1759.0,131301.0,21878.0,522.4,6911.0,14378.0,8949.0,109423.0,5633.8,15061.4,8038.0,21539.0,39.9,4.6,40.8,1802.0,165.0,315.0,846.0,476.0,1.31,1335.2,6292.7,3305.0,774.897,879.5,2397.7,148.4,151.5,142.2,161.5,6612.7,266998.0,710912.0,1923.8,59.4,60.9,60.5,81.0
2004-07-01,15.85,15.89,15.27,15.32,15.32,25.62422869,189.4,56.69,1105.85,2.6771000000000003,4.4747,5.1969,15.32,97.21,34.0,36.0,45.6,46.19,26.5529,83.5344,0.089,711.2,1101.72,10225.8,8782.1,96.648,970186.0,116.213,92.4055,103.03,101.923,103.367,101.337,105.894,104.196,108.602,101.458,91.3903,93.6778,90.2592,76.3546,147856.0,139660.0,5.5,18.6,2805.0,2476.0,2878.0,1211.0,1667.0,131272.0,21914.0,526.0,6916.0,14405.0,8957.0,109358.0,5646.6,15035.6,8013.0,21529.0,40.0,4.6,40.9,1978.0,192.0,336.0,901.0,549.0,1.32,1324.2,6283.7,3308.0,780.264,883.6,2406.1,148.2,151.3,142.9,161.3,6585.8,271284.0,716152.0,1918.8,57.4,62.8,59.9,77.0
2004-08-01,15.64,15.85,15.28,15.29,15.29,25.10307757,189.5,57.23,1088.94,2.3911,4.1167,4.9272,15.29,102.66,41.53,25.42,55.61,50.75,22.2222,87.3335,0.091,725.15,1104.24,10285.1,8820.2,96.817,976917.0,116.62,92.6584,103.498,102.751,104.751,101.963,105.336,104.253,109.284,102.113,91.7588,91.2347,91.0643,76.6622,147704.0,139681.0,5.4,19.0,2604.0,2521.0,2903.0,1239.0,1664.0,131475.0,21942.0,528.2,6930.0,14421.0,8995.0,109533.0,5651.9,15029.5,8057.0,21565.0,40.1,4.6,40.9,2000.0,196.0,370.0,907.0,527.0,1.31,1341.3,6298.5,3317.6,781.263,885.6,2421.3,148.6,151.6,144.4,161.7,6605.4,278460.0,723613.0,1905.9,56.4,62.1,58.5,81.5
2004-09-01,13.49,13.67,13.2,13.34,13.34,25.59486174,189.9,57.77,1117.66,2.605,4.1194,4.8919,13.34,92.89,41.07,39.29,51.74,51.52,31.9707,85.0646,0.162,735.68,1114.58,10294.5,8835.0,97.524,980102.0,116.666,92.6524,103.451,102.541,103.217,102.226,105.468,104.066,109.11,102.077,91.7575,94.1578,88.3224,76.6408,147483.0,139480.0,5.4,19.6,2790.0,2255.0,2954.0,1207.0,1747.0,131567.0,21908.0,529.3,6931.0,14384.0,8972.0,109659.0,5665.0,15021.0,8089.0,21641.0,40.0,4.6,40.8,1898.0,147.0,354.0,904.0,493.0,1.32,1344.9,6327.1,3327.1,786.031,892.5,2456.0,148.8,151.8,144.8,154.0,6619.9,288372.0,734801.0,1927.7,58.0,57.7,57.4,76.0
2004-10-01,15.83,16.290001,14.96,16.27,16.27,25.34029133,190.9,58.03,1117.21,2.5484,4.0235,4.7889,16.27,96.45,42.31,31.73,58.94,54.66,27.5651,86.6501,0.061,748.97,1130.2,10315.3,8853.7,97.722,980472.0,117.592,93.4835,104.158,103.295,104.766,102.696,106.28,104.865,109.916,102.711,92.7002,94.9337,92.3287,77.3865,147850.0,139778.0,5.5,19.6,2749.0,2288.0,3043.0,1253.0,1790.0,132017.0,22000.0,527.3,7016.0,14393.0,8983.0,110017.0,5668.5,15064.1,8094.0,21714.0,39.9,4.5,40.7,2027.0,180.0,390.0,932.0,525.0,1.3,1343.7,6342.6,3321.8,791.916,895.0,2487.5,151.2,154.9,146.6,161.0,6603.8,294242.0,745502.0,1918.6,55.5,58.4,56.3,78.5
2004-11-01,13.27,13.38,13.07,13.24,13.24,26.39105358,191.0,58.29,1168.94,2.9967,4.3492,5.002,13.24,89.56,49.48,26.8,59.07,59.33,18.7339,83.0758,0.508,758.0,1173.82,10295.0,8832.8,97.887,986003.0,117.6,93.4347,104.283,103.514,104.554,103.064,105.999,105.268,110.094,102.787,92.6286,96.2177,91.8668,77.2635,148289.0,140261.0,5.4,19.9,2621.0,2376.0,3027.0,1290.0,1738.0,132075.0,22028.0,531.9,7034.0,14400.0,8977.0,110047.0,5673.2,15031.6,8107.0,21684.0,39.8,4.5,40.5,1771.0,151.0,312.0,840.0,468.0,1.31,1362.7,6381.9,3325.4,793.515,898.1,2515.1,152.1,156.1,147.9,172.7,6634.2,298063.0,751864.0,1924.4,56.9,60.1,56.2,74.0
2004-12-01,12.42,13.29,12.42,13.29,13.29,27.06741322,190.3,58.55,1199.21,3.0651,4.2182,4.8261,13.29,86.6,57.66,17.52,64.55,62.92,35.2642,82.1789,0.407,769.3,1211.92,10631.0,9156.2,98.522,998130.0,117.813,94.0347,104.982,104.024,105.039,103.578,107.282,105.855,110.185,103.692,93.2217,97.2896,94.1077,77.6743,148203.0,140156.0,5.4,19.3,2865.0,2264.0,2961.0,1325.0,1636.0,132266.0,22030.0,534.3,7032.0,14400.0,8979.0,110236.0,5695.4,15044.9,8121.0,21716.0,40.0,4.5,40.5,2004.0,168.0,379.0,941.0,516.0,1.3,1363.0,6397.6,3333.9,787.984,905.8,2538.3,151.4,155.0,147.7,167.2,6644.0,298274.0,743896.0,1930.6,53.8,66.3,57.2,72.0
2005-01-01,13.63,13.63,12.79,12.82,12.82,26.51023521,190.7,59.14,1181.41,3.2716,4.128,4.5849,12.82,79.29,26.43,36.43,49.25,51.33,29.2379,93.2017,0.457,768.3,1181.27,10368.2,8874.6,98.555,1002320.0,117.667,94.6943,105.642,104.501,103.972,104.58,108.532,105.719,110.767,103.311,93.9319,97.3838,92.9674,78.1626,147979.0,140241.0,5.2,19.3,2599.0,2343.0,2824.0,1201.0,1623.0,132573.0,21975.0,539.3,7065.0,14305.0,8940.0,110598.0,5688.1,15092.5,8148.0,21711.0,39.8,4.6,40.7,2159.0,150.0,330.0,1139.0,540.0,1.3,1353.5,6430.3,3335.3,793.331,925.4,2561.3,151.9,155.5,148.5,164.2,6664.2,290729.0,744812.0,1960.5,58.6,57.9,56.8,69.0
2005-02-01,11.89,12.5,11.73,12.08,12.08,26.66708737,191.8,59.73,1199.63,3.5958,4.3766,4.7195,12.08,90.05,31.82,31.82,54.34,54.37,17.4999,88.344,0.854,779.6,1203.6,10370.0,8868.2,98.824,999360.0,118.393,95.2216,106.576,105.425,107.032,104.772,109.356,106.283,111.105,103.928,94.6851,94.5053,94.8943,78.6645,148132.0,140144.0,5.4,19.1,2755.0,2317.0,2888.0,1255.0,1633.0,132843.0,22060.0,544.0,7116.0,14334.0,8968.0,110783.0,5682.2,15112.4,8161.0,21755.0,39.9,4.6,40.5,2195.0,193.0,408.0,1042.0,552.0,1.31,1361.3,6443.3,3329.6,799.993,937.5,2587.4,152.7,156.6,149.5,162.9,6649.5,291505.0,746918.0,2004.5,56.0,55.9,55.5,65.5
2005-03-01,13.71,14.1,13.57,14.02,14.02,26.26267577,193.3,60.32,1194.9,3.7744999999999997,4.4815,4.7548,14.02,87.7,28.43,50.98,44.47,47.4,35.3619,119.8524,0.331,756.93,1180.59,10365.1,8862.8,99.097,999980.0,118.527,95.075,106.212,104.781,104.943,104.612,109.689,106.263,111.03,104.251,94.2648,99.4324,94.7172,78.1743,148157.0,140501.0,5.2,19.5,2531.0,2319.0,2817.0,1165.0,1652.0,132926.0,22080.0,548.6,7147.0,14314.0,8962.0,110846.0,5701.1,15110.6,8163.0,21750.0,39.8,4.4,40.5,1837.0,188.0,309.0,837.0,503.0,1.31,1371.8,6475.2,3323.9,800.71,958.0,2639.0,153.7,157.8,150.7,170.5,6659.1,291580.0,751034.0,2025.2,52.5,57.7,55.2,73.0
2005-04-01,15.75,16.92,15.26,15.31,15.31,25.33289457,194.6,61.333332999999996,1164.43,3.6494999999999997,4.1975999999999996,4.5133,15.31,82.53,29.75,34.71,46.29,45.92,32.0936,142.2392,0.214,749.55,1156.85,10395.4,8882.6,99.753,1007530.0,118.277,95.3797,106.218,104.447,103.769,104.553,110.632,106.199,111.473,103.798,94.5546,97.8203,95.6469,78.2607,148762.0,141099.0,5.2,19.6,2666.0,2268.0,2698.0,1083.0,1615.0,133293.0,22140.0,555.3,7209.0,14308.0,8959.0,111153.0,5707.7,15147.7,8188.0,21750.0,40.1,4.5,40.5,2038.0,175.0,326.0,1045.0,492.0,1.3,1354.6,6469.7,3317.9,802.212,967.7,2666.2,154.2,158.4,151.3,175.0,6651.5,289411.0,755098.0,2015.3,53.0,53.4,52.2,71.0
2005-05-01,12.69,13.45,12.67,13.29,13.29,25.56906017,194.4,62.346667000000004,1178.28,3.5736,3.981,4.3205,13.29,75.0,44.14,23.42,57.01,53.3,39.7745,109.8998,0.358,762.86,1191.5,10452.0,8934.5,99.318,1008670.0,118.641,95.8739,106.935,105.162,104.461,105.271,111.796,106.353,112.008,103.676,94.9238,97.3731,94.0677,78.4012,149122.0,141475.0,5.1,18.8,2699.0,2262.0,2667.0,1133.0,1534.0,133347.0,22149.0,557.4,7227.0,14299.0,8959.0,111198.0,5719.5,15166.0,8185.0,21749.0,39.9,4.4,40.4,2009.0,185.0,381.0,903.0,540.0,1.3,1365.3,6464.2,3327.6,800.47,978.7,2672.6,153.9,157.8,150.6,169.1,6632.4,286871.0,757763.0,2055.1,49.3,51.8,50.8,58.0
2005-06-01,11.72,12.1,11.5,12.04,12.04,25.98190445,194.5,63.36,1202.25,3.6330999999999998,3.9130000000000003,4.1911,12.04,75.6,45.89,29.45,45.52,50.17,40.0128,132.7029,0.418,777.83,1191.33,10509.1,8993.7,100.338,1018520.0,119.657,96.3316,107.825,106.18,105.495,106.278,112.145,106.92,112.676,103.341,95.0936,100.059,95.3957,78.3686,149123.0,141638.0,5.0,17.1,2666.0,2342.0,2350.0,1041.0,1310.0,133537.0,22134.0,561.1,7237.0,14270.0,8945.0,111403.0,5717.4,15174.8,8202.0,21754.0,39.9,4.4,40.4,2004.0,185.0,335.0,1003.0,481.0,1.29,1365.3,6503.1,3344.5,804.818,992.5,2721.8,153.9,157.9,151.1,165.5,6670.0,283991.0,764989.0,2052.9,51.1,55.7,52.4,50.5
2005-07-01,10.24,11.73,10.24,11.57,11.57,26.19763541,195.4,64.43,1222.24,4.0147,4.276,4.4706,11.57,74.8,57.52,17.65,59.03,57.79,30.6663,117.3951,0.734,791.43,1234.18,10539.1,9035.8,100.945,1019160.0,119.444,96.245,107.728,105.821,104.229,106.212,112.912,106.983,112.944,104.083,94.8953,101.06,94.3151,78.0303,149573.0,142076.0,5.0,17.6,2571.0,2430.0,2437.0,1047.0,1389.0,133786.0,22140.0,560.7,7235.0,14276.0,8943.0,111646.0,5729.4,15245.1,8229.0,21782.0,39.8,4.5,40.4,2042.0,196.0,371.0,980.0,495.0,1.26,1344.0,6510.7,3336.4,805.891,1007.2,2767.5,155.0,159.3,152.3,174.4,6672.8,280112.0,765290.0,2060.2,53.2,57.2,52.8,48.5
2005-08-01,13.37,13.63,12.56,12.6,12.6,26.01201328,196.4,65.5,1224.27,3.8114,4.0137,4.2537,12.6,78.2,36.14,31.33,50.2,51.47,37.2262,120.6332,0.432,792.94,1220.33,10547.5,9030.9,100.584,1019160.0,119.678,96.5472,108.112,106.097,106.448,105.856,113.576,107.127,114.193,103.004,95.2002,100.022,92.9753,78.1075,149841.0,142449.0,4.9,18.9,2542.0,2272.0,2686.0,1243.0,1444.0,133999.0,22149.0,565.0,7262.0,14256.0,8935.0,111850.0,5738.3,15266.9,8242.0,21817.0,39.9,4.5,40.5,2009.0,187.0,346.0,915.0,561.0,1.26,1369.1,6550.3,3333.2,807.66,1016.4,2802.5,156.3,161.0,153.2,181.5,6714.1,281038.0,767003.0,2065.5,51.8,57.8,52.4,62.5
2005-09-01,12.42,12.44,11.92,11.92,11.92,25.63853317,198.8,66.57,1225.92,4.1649,4.324,4.5668,11.92,76.71,31.88,39.13,54.29,52.72,52.7364,125.5995,0.391,785.03,1228.81,10489.9,8983.5,100.153,1014430.0,118.016,96.193,107.555,106.475,108.583,105.665,110.078,103.57,115.812,97.068,94.1655,101.507,89.7176,77.0919,150093.0,142432.0,5.1,18.3,2735.0,2285.0,2611.0,1131.0,1480.0,134041.0,22155.0,570.4,7285.0,14234.0,8924.0,111886.0,5738.2,15176.9,8255.0,21874.0,40.2,4.4,40.5,2108.0,198.0,368.0,981.0,561.0,1.25,1363.6,6588.0,3307.0,811.866,1024.7,2821.3,158.8,164.4,157.2,200.3,6765.3,282929.0,770468.0,2079.4,53.4,60.9,56.8,78.0
2005-10-01,14.04,15.39,13.93,15.32,15.32,24.78442085,199.2,67.69,1191.96,4.3738,4.5506,4.7537,15.32,80.08,32.05,46.15,53.89,50.32,38.2252,133.9355,0.318,779.55,1207.01,10523.9,9019.2,100.343,1015770.0,107.877,97.3056,109.04,106.29,108.643,105.401,117.02,104.584,117.177,98.716,95.6063,99.9074,88.3644,78.1094,150079.0,142646.0,5.0,18.1,2695.0,2265.0,2496.0,1045.0,1452.0,134061.0,22195.0,575.3,7312.0,14244.0,8946.0,111866.0,5735.8,15167.3,8288.0,21867.0,40.3,4.5,41.0,2014.0,172.0,333.0,998.0,511.0,1.25,1367.6,6626.7,3317.4,816.119,1032.2,2843.3,160.5,166.7,162.3,212.7,6802.3,283954.0,773524.0,2072.0,54.3,61.4,57.2,84.0
2005-11-01,11.84,12.13,11.55,12.06,12.06,25.82910361,197.6,68.81,1237.37,4.4068,4.484,4.6927,12.06,73.5,57.33,16.0,59.38,57.08,48.8505,143.5955,0.386,783.62,1249.48,10601.8,9090.3,100.85,1029590.0,108.96,97.5485,109.368,106.112,106.711,105.791,118.879,106.883,117.668,101.504,96.3362,95.604,93.5997,78.5509,150176.0,142594.0,5.0,17.7,2773.0,2276.0,2509.0,1118.0,1391.0,134289.0,22268.0,581.6,7356.0,14270.0,8966.0,112021.0,5752.4,15194.3,8305.0,21872.0,40.3,4.5,40.8,2123.0,181.0,373.0,989.0,580.0,1.26,1372.4,6652.7,3346.2,816.814,1037.3,2858.5,158.7,164.4,160.3,209.9,6812.9,283011.0,775362.0,2065.9,56.0,61.2,56.7,74.0
2005-12-01,11.96,12.07,11.55,12.07,12.07,26.33365909,196.8,69.93,1262.07,4.3996,4.3911,4.5348,12.07,72.09,37.3,36.51,44.09,51.74,46.2237,125.8888,0.441,790.35,1248.29,10659.3,9149.9,101.239,1037610.0,109.762,97.9405,110.109,106.955,106.122,107.098,119.459,108.076,118.617,102.611,96.4094,101.427,92.8969,78.4652,150153.0,142779.0,4.9,17.3,2764.0,2240.0,2417.0,1068.0,1350.0,134468.0,22262.0,585.3,7332.0,14283.0,8973.0,112206.0,5754.4,15174.6,8316.0,21888.0,40.1,4.5,40.7,1933.0,172.0,295.0,1033.0,433.0,1.25,1372.3,6691.5,3360.4,814.983,1045.9,2901.1,159.6,165.6,160.2,202.0,6862.2,277955.0,781359.0,2045.3,53.7,60.1,55.1,63.0
2006-01-01,12.45,13.06,12.45,12.95,12.95,26.357787599999998,198.3,70.843333,1278.73,4.5155,4.5152,4.6768,12.95,73.7,30.77,33.33,54.71,55.83,22.0003,123.4839,0.891,802.96,1280.09,10775.7,9237.7,101.608,1044360.0,110.269,97.5885,109.24,105.73,106.607,105.322,119.666,108.845,120.14,104.217,97.1996,88.2419,93.7642,78.9708,150114.0,143074.0,4.7,16.8,2556.0,2263.0,2241.0,1090.0,1151.0,134564.0,22331.0,591.0,7460.0,14220.0,8973.0,112233.0,5801.7,15300.8,8245.0,21874.0,40.5,4.5,40.8,2276.0,217.0,371.0,1177.0,511.0,1.24,1382.5,6743.0,3359.1,825.329,1066.4,2928.3,160.5,166.7,162.4,203.2,6906.8,274433.0,776941.0,2053.6,53.1,58.9,55.0,65.0
2006-02-01,11.74,12.36,11.71,12.34,12.34,26.13743673,198.7,71.75666700000001,1276.65,4.6746,4.551,4.5075,12.34,56.86,43.21,28.4,51.45,53.36,20.6921,122.9049,1.05,808.32,1280.66,10840.5,9301.8,101.846,1043010.0,110.878,97.5953,109.509,105.983,106.209,105.788,119.876,109.29,120.476,103.455,96.9991,89.6366,94.6007,78.6807,150449.0,143257.0,4.8,17.6,2595.0,2074.0,2482.0,1126.0,1356.0,134789.0,22392.0,596.8,7512.0,14228.0,8980.0,112397.0,5802.1,15293.5,8266.0,21885.0,40.5,4.6,41.0,2120.0,182.0,326.0,1041.0,571.0,1.26,1374.8,6756.8,3371.4,831.763,1076.8,2950.0,158.7,164.0,161.6,186.6,6902.0,267242.0,767275.0,2095.2,53.5,61.0,55.8,62.5
