Date,VIXCLS,CPIAUCSL,SP500,DGS2,DGS10,DGS30,VIXCLS.1,TEDRATE,BAA10Y,SP500.1,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10.1,DGS2.1,DGS30.1,DGS5,DGS7,DGS1,DGS20,BAMLHYH0A0HYM2TRIV_1_mo_return,BAMLHYH0A0HYM2TRIV_3_mo_return,BAMLHYH0A0HYM2TRIV_6_mo_return,BAMLCC0A0CMTRIV_1_mo_return,BAMLCC0A0CMTRIV_3_mo_return,BAMLCC0A0CMTRIV_6_mo_return,DGS10_1_mo_return,DGS10_3_mo_return,DGS10_6_mo_return,DGS2_1_mo_return,DGS2_3_mo_return,DGS2_6_mo_return,DGS30_1_mo_return,DGS30_3_mo_return,DGS30_6_mo_return,DGS5_1_mo_return,DGS5_3_mo_return,DGS5_6_mo_return,DGS7_1_mo_return,DGS7_3_mo_return,DGS7_6_mo_return,DGS1_1_mo_return,DGS1_3_mo_return,DGS1_6_mo_return,DGS20_1_mo_return,DGS20_3_mo_return,DGS20_6_mo_return,BAMLHYH0A0HYM2TRIV_1_mo_return_direction,BAMLHYH0A0HYM2TRIV_3_mo_return_direction,BAMLHYH0A0HYM2TRIV_6_mo_return_direction,BAMLCC0A0CMTRIV_1_mo_return_direction,BAMLCC0A0CMTRIV_3_mo_return_direction,BAMLCC0A0CMTRIV_6_mo_return_direction,DGS10_1_mo_return_direction,DGS10_3_mo_return_direction,DGS10_6_mo_return_direction,DGS2_1_mo_return_direction,DGS2_3_mo_return_direction,DGS2_6_mo_return_direction,DGS30_1_mo_return_direction,DGS30_3_mo_return_direction,DGS30_6_mo_return_direction,DGS5_1_mo_return_direction,DGS5_3_mo_return_direction,DGS5_6_mo_return_direction,DGS7_1_mo_return_direction,DGS7_3_mo_return_direction,DGS7_6_mo_return_direction,DGS1_1_mo_return_direction,DGS1_3_mo_return_direction,DGS1_6_mo_return_direction,DGS20_1_mo_return_direction,DGS20_3_mo_return_direction,DGS20_6_mo_return_direction
2016-11-30,13.33,242.026,2198.81,1.11,2.37,3.02,13.33,0.45,2.45,2198.81,14273.6,43843.0,1345017.0,98.3443,98.807,98.4422,100.1169,100.8873,99.8882,95.1555,97.7378,98.895,100.7322,99.4256,94.1618,100.7835,75.5624,159506.0,151954.0,4.7,25.9,2404.0,2163.0,2973.0,1108.0,1865.0,145188.0,19812.0,597.0,6823.0,12342.0,7686.0,125376.0,5800.9,15786.4,8344.0,22277.0,41.3,4.3,1140.0,82.0,214.0,579.0,265.0,1.42,3354.4,13179.7,5445.6,3649.042,2089.2556,4109.3831,193.3,203.1,184.4,174.8,14560.9,2667.89652,933.79584,2860.8061000000002,1151.67,2715.67,2.37,1.11,3.02,1.83,2.18,0.8,2.73,-0.003943852001764281,0.0056321056216273035,0.065423932651834,-0.026791569758065847,-0.037627797366975524,0.0003425742428373457,0.2880434782608696,0.5,0.2880434782608696,0.2906976744186047,0.38749999999999996,0.27586206896551735,0.1705426356589148,0.35426008968609857,0.1439393939393938,0.3969465648854962,0.5378151260504203,0.33576642335766427,0.345679012345679,0.5034482758620691,0.3132530120481929,0.21212121212121215,0.3114754098360657,0.17647058823529416,0.21333333333333337,0.4368421052631579,0.22421524663677128,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2016-12-31,14.04,242.637,2238.83,1.2,2.45,3.06,14.04,0.5,2.28,2238.83,14313.7,43942.0,1361415.0,99.0406,99.7444,99.8519,101.6344,101.2588,101.7481,96.3252,98.1186,98.8489,99.6081,99.4723,106.6568,100.7269,75.6277,159678.0,152157.0,4.7,26.3,2354.0,2117.0,3101.0,1241.0,1860.0,145410.0,19821.0,598.0,6818.0,12355.0,7694.0,125589.0,5796.9,15820.5,8370.0,22304.0,41.1,4.2,1252.0,90.0,221.0,555.0,386.0,1.39,3345.1,13212.5,5445.4,3509.874,2083.9158,4114.9327,195.0,205.4,185.5,187.1,14595.5,2676.34017,960.09549,2860.8061000000002,1174.32,2732.66,2.45,1.2,3.06,1.93,2.25,0.85,2.79,0.019667092135768005,0.0188266731446618,0.07473505024435756,0.0062562829798906705,-0.028808836700169205,-0.014870705970994047,0.03375527426160341,0.53125,0.644295302013423,0.08108108108108092,0.5584415584415583,1.0689655172413794,0.013245033112582849,0.31896551724137945,0.33043478260869574,0.05464480874316924,0.692982456140351,0.9108910891089108,0.032110091743119185,0.5845070422535212,0.7441860465116279,0.0625,0.44067796610169485,0.8888888888888888,0.0219780219780219,0.40201005025125625,0.5,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2017-01-31,11.99,243.618,2278.87,1.19,2.45,3.05,11.99,0.51,2.23,2278.87,14373.7,44105.0,1365202.0,98.8158,99.1973,99.0866,100.3599,101.4888,100.0282,96.4104,98.3143,99.7462,100.0603,99.6473,97.3831,100.0341,75.8061,159620.0,152152.0,4.7,25.3,2424.0,2034.0,3063.0,1197.0,1866.0,145636.0,19854.0,598.2,6840.0,12366.0,7702.0,125782.0,5804.9,15873.6,8397.0,22316.0,41.1,4.1,1190.0,119.0,193.0,653.0,225.0,1.39,3393.2,13283.5,5452.6,3594.328,2082.5542,4133.6494,196.6,207.6,187.7,193.7,14644.4,2708.35702,937.61203,2610.431,1190.09,2743.87,2.45,1.19,3.05,1.9,2.24,0.84,2.78,0.013429048300293012,0.029284830872750245,0.06233374395229663,0.004102230061551859,-0.016685600427174263,-0.02497032841294322,0.0,0.3315217391304348,0.6780821917808222,-0.008333333333333304,0.38372093023255816,0.7761194029850744,-0.0032679738562092497,0.1821705426356588,0.39908256880733917,-0.015544041450777257,0.45038167938931295,0.8446601941747571,-0.004444444444444362,0.3827160493827162,0.736434108527132,-0.0117647058823529,0.2727272727272727,0.6799999999999999,-0.0035842293906810374,0.23555555555555552,0.5617977528089886,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
2017-02-28,12.92,244.006,2363.64,1.22,2.36,2.97,12.92,0.53,2.19,2363.64,14416.8,44216.0,1363025.0,98.4356,98.4638,98.1001,98.8982,101.0387,98.2691,96.3979,98.3954,99.501,100.3251,99.5373,86.795,99.9939,75.783,159859.0,152480.0,4.6,25.5,2511.0,2129.0,2835.0,1032.0,1803.0,145848.0,19916.0,604.9,6881.0,12380.0,7698.0,125932.0,5807.5,15854.5,8400.0,22326.0,41.2,4.2,1271.0,113.0,180.0,645.0,333.0,1.39,3403.1,13348.1,5470.4,3781.494,2082.6192,4142.8731,197.2,208.3,189.0,193.2,14706.6,2709.89575,921.22356,2860.8061000000002,1208.66,2774.91,2.36,1.22,2.97,1.89,2.19,0.88,2.7,0.015603861892798054,0.049484661404742614,0.05539546986605193,0.01131248929431794,0.02181413794754139,-0.016634477381859414,-0.03673469387755113,-0.0042194092827004814,0.4936708860759491,0.025210084033613578,0.09909909909909898,0.5249999999999999,-0.026229508196721207,-0.01655629139072845,0.3318385650224216,-0.0052631578947368585,0.032786885245901454,0.588235294117647,-0.022321428571428714,0.004587155963302614,0.5103448275862068,0.04761904761904767,0.09999999999999987,0.4426229508196722,-0.028776978417266008,-0.01098901098901095,0.42105263157894757,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1
2017-03-31,12.37,243.892,2362.72,1.27,2.4,3.02,12.37,0.4,2.24,2362.72,14476.3,44378.0,1360169.0,99.0492,98.9221,98.7128,99.4453,99.6036,99.4002,97.1019,99.2121,99.1826,100.2491,99.1843,98.1169,100.6681,75.5882,160137.0,153065.0,4.4,25.1,2327.0,2071.0,2702.0,1024.0,1677.0,145976.0,19954.0,609.8,6902.0,12393.0,7705.0,126022.0,5808.5,15824.9,8407.0,22329.0,41.0,4.2,1190.0,116.0,142.0,635.0,297.0,1.4,3451.3,13416.7,5501.1,3887.717,2064.7468,4151.3801,197.1,208.1,189.0,186.7,14765.8,2712.53179,917.8865,2860.8061000000002,1206.12,2771.49,2.4,1.27,3.02,1.93,2.22,1.03,2.76,-0.0021015008356363163,0.0270795013284284,0.04641599139352093,-0.0012324724045104096,0.014209597974135013,-0.015008600713645959,0.016949152542372836,-0.020408163265306256,0.4999999999999998,0.040983606557376984,0.05833333333333335,0.6493506493506493,0.01683501683501687,-0.013071895424836666,0.3017241379310345,0.021164021164021163,0.0,0.692982456140351,0.013698630136986356,-0.013333333333333197,0.563380281690141,0.17045454545454541,0.21176470588235308,0.745762711864407,0.022222222222222143,-0.010752688172043112,0.3869346733668342,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1
2017-04-30,10.82,244.193,2384.2,1.28,2.29,2.96,10.82,0.38,2.28,2384.2,14509.3,44457.0,1355381.0,100.0416,100.1339,100.2113,100.3568,102.1138,99.8429,100.059,99.9188,100.2603,101.0016,100.3043,98.7815,101.0888,76.5283,160345.0,153255.0,4.4,24.1,2324.0,2070.0,2688.0,979.0,1709.0,146173.0,19985.0,618.6,6916.0,12400.0,7708.0,126188.0,5807.5,15805.0,8424.0,22335.0,41.2,4.3,1146.0,85.0,204.0,555.0,302.0,1.39,3450.4,13477.4,5519.2,3853.027,2067.3793,4167.8655,198.1,209.3,190.1,190.3,14830.9,2723.18224,922.67262,2639.796,1219.79,2799.14,2.29,1.28,2.96,1.81,2.1,1.07,2.67,0.011333863960468316,0.024956095757463714,0.054971761673715314,0.00997658299326365,0.02014308258044295,0.0031213827259597426,-0.04583333333333328,-0.0653061224489796,0.2445652173913042,0.007874015748031482,0.07563025210084051,0.4883720930232558,-0.019867549668874163,-0.02950819672131144,0.1472868217054264,-0.062176165803108696,-0.047368421052631504,0.38167938931297707,-0.05405405405405406,-0.0625,0.2962962962962963,0.03883495145631066,0.27380952380952395,0.6212121212121213,-0.032608695652173836,-0.03956834532374098,0.18666666666666654,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1
2017-05-31,10.41,244.004,2411.8,1.28,2.21,2.87,10.41,0.25,2.23,2411.8,14610.7,44743.0,1360858.0,100.128,100.3207,100.5172,100.7504,100.8409,100.7248,99.9488,99.8749,99.5773,101.0673,100.1387,103.1047,101.9586,76.4978,160068.0,153069.0,4.4,24.7,2116.0,1970.0,2796.0,1075.0,1721.0,146389.0,20015.0,625.0,6931.0,12409.0,7717.0,126374.0,5805.8,15784.8,8436.0,22347.0,41.3,4.3,1157.0,86.0,163.0,583.0,325.0,1.4,3516.2,13535.7,5547.3,3797.079,2071.3579,4184.0689,196.1,206.7,189.5,189.1,14899.0,2731.2601,935.9364,2860.8061000000002,1230.68,2831.68,2.21,1.28,2.87,1.75,2.02,1.17,2.6,0.008927766254847258,0.018218522992404784,0.06860472183872113,0.011624999106868428,0.020458321170776728,0.04271873975851248,-0.03493449781659397,-0.06355932203389825,-0.06751054852320681,0.0,0.049180327868852514,0.15315315315315314,-0.030405405405405372,-0.03367003367003374,-0.04966887417218535,-0.03314917127071826,-0.07407407407407407,-0.04371584699453557,-0.03809523809523818,-0.07762557077625565,-0.07339449541284415,0.09345794392523343,0.32954545454545436,0.4624999999999999,-0.02621722846441943,-0.03703703703703709,-0.04761904761904756,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
2017-06-30,11.18,244.163,2423.41,1.38,2.31,2.84,11.18,0.29,2.09,2423.41,14618.7,44741.0,1365370.0,100.337,100.1867,100.2678,100.2999,100.2512,100.315,99.9525,100.5322,100.1009,101.4938,100.1955,102.2102,101.4631,76.6444,160192.0,153318.0,4.3,24.6,2321.0,1924.0,2570.0,916.0,1654.0,146588.0,20063.0,629.0,6962.0,12422.0,7725.0,126525.0,5811.6,15776.3,8452.0,22360.0,41.3,4.3,1249.0,163.0,209.0,538.0,339.0,1.4,3525.3,13559.5,5553.5,3797.151,2072.8266,4196.0553,196.2,206.7,189.5,189.1,14909.8,2740.16688,942.56448,2860.8061000000002,1231.98,2838.63,2.31,1.38,2.84,1.89,2.14,1.24,2.61,0.0010563265836773805,0.02144065267137618,0.049100756182301364,0.002454373375522678,0.024225236244763693,0.03877906508676543,0.045248868778280604,-0.03749999999999998,-0.05714285714285716,0.078125,0.0866141732283463,0.1499999999999999,-0.010452961672474004,-0.0596026490066226,-0.07189542483660138,0.07999999999999985,-0.020725388601036343,-0.020725388601036343,0.05940594059405946,-0.03603603603603611,-0.04888888888888887,0.05982905982905984,0.20388349514563098,0.45882352941176463,0.0038461538461538325,-0.05434782608695654,-0.06451612903225812,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0
2017-07-31,10.26,244.243,2470.3,1.34,2.3,2.89,10.26,0.26,2.06,2470.3,14660.2,44841.0,1370870.0,100.0865,99.9531,99.948,99.9364,97.4368,100.6652,99.6259,100.2609,99.2459,101.1798,99.8017,102.4191,100.3587,76.4501,160462.0,153569.0,4.3,24.6,2075.0,2026.0,2738.0,1018.0,1720.0,146772.0,20072.0,631.1,6968.0,12423.0,7718.0,126700.0,5814.3,15768.0,8465.0,22374.0,41.2,4.4,1206.0,119.0,161.0,619.0,307.0,1.41,3547.3,13623.5,5577.8,3803.323,2076.2845,4214.147,196.3,206.9,189.5,189.9,14950.7,2752.67798,944.78588,2665.246,1246.19,2859.84,2.3,1.34,2.89,1.84,2.11,1.23,2.66,0.011534278153866095,0.02164306970872043,0.0471392919863205,0.0074719142685026885,0.021685231892652812,0.042265121889885515,-0.0043290043290044045,0.004366812227074135,-0.061224489795918546,-0.02898550724637672,0.046875,0.12605042016806745,0.01760563380281699,-0.023648648648648574,-0.052459016393442526,-0.026455026455026398,0.016574585635359185,-0.03157894736842093,-0.014018691588785215,0.004761904761904745,-0.05803571428571441,-0.008064516129032251,0.14953271028037385,0.4642857142857144,0.019157088122605526,-0.0037453183520598232,-0.04316546762589912,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0
2017-08-31,10.59,245.183,2471.65,1.33,2.12,2.73,10.59,0.33,2.14,2471.65,14678.3,44868.0,1378509.0,99.6323,99.772,99.8971,99.6918,98.2306,100.1188,99.9485,99.4544,99.2534,99.1279,99.5729,100.6272,98.8863,76.3832,160586.0,153503.0,4.4,24.0,2258.0,2065.0,2794.0,1107.0,1687.0,146907.0,20154.0,636.3,7002.0,12467.0,7753.0,126753.0,5816.2,15761.9,8476.0,22310.0,41.3,4.4,1159.0,108.0,169.0,577.0,305.0,1.4,3586.5,13682.0,5580.3,3929.042,2084.1409,4224.6397,197.4,208.4,190.5,188.8,15039.7,2777.2106,955.21601,2860.8061000000002,1245.87,2884.06,2.12,1.33,2.73,1.7,1.95,1.23,2.47,-0.0002567826735891954,0.012342769850814062,0.030786159879535813,0.00846900525903549,0.018497852864730602,0.03933460905038366,-0.07826086956521727,-0.040723981900452455,-0.10169491525423724,-0.007462686567164201,0.0390625,0.0901639344262295,-0.05536332179930803,-0.04878048780487809,-0.08080808080808088,-0.07608695652173925,-0.02857142857142858,-0.10052910052910047,-0.07582938388625593,-0.034653465346534684,-0.1095890410958904,0.0,0.05128205128205132,0.3977272727272727,-0.0714285714285714,-0.04999999999999993,-0.08518518518518514,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2017-09-30,9.51,246.435,2519.36,1.47,2.33,2.86,9.51,0.29,2.0,2519.36,14706.0,44925.0,1385196.0,99.7482,100.1158,100.2121,99.5908,99.4964,99.6226,101.4994,99.278,100.3225,95.7049,99.619,99.135,95.5296,76.5252,161140.0,154286.0,4.3,26.1,2245.0,1905.0,2707.0,1024.0,1683.0,146999.0,20177.0,637.3,7013.0,12477.0,7765.0,126822.0,5814.6,15750.3,8479.0,22333.0,41.1,4.4,1181.0,101.0,191.0,557.0,332.0,1.38,3570.5,13727.4,5570.4,3886.075,2102.9127,4230.3294,199.0,210.7,191.9,189.7,15108.0,2792.18566,957.01659,2860.8061000000002,1257.06,2877.48,2.33,1.47,2.86,1.92,2.16,1.31,2.63,0.008981675455705718,0.020357473335606002,0.04223460352203756,-0.002281505932608896,0.013686179600722825,0.03824296677960248,0.09905660377358494,0.008658008658008587,-0.029166666666666563,0.10526315789473673,0.0652173913043479,0.15748031496062986,0.04761904761904767,0.007042253521126751,-0.052980132450331174,0.12941176470588234,0.015873015873015817,-0.005181347150259086,0.10769230769230775,0.009345794392523477,-0.027027027027027084,0.0650406504065042,0.056451612903225756,0.27184466019417486,0.06477732793522262,0.00766283524904221,-0.047101449275362306,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0
2017-10-31,10.18,246.626,2575.26,1.6,2.38,2.88,10.18,0.25,1.91,2575.26,14748.6,45030.0,1393064.0,100.9893,100.885,101.0355,100.3987,100.2486,100.4455,102.6414,101.1277,100.6792,99.7878,100.6832,101.0526,100.2423,77.4468,160309.0,153609.0,4.2,26.2,2126.0,1961.0,2534.0,925.0,1609.0,147146.0,20209.0,638.8,7031.0,12490.0,7776.0,126937.0,5820.8,15747.9,8482.0,22361.0,41.3,4.5,1257.0,149.0,200.0,617.0,291.0,1.37,3607.8,13781.6,5588.1,3871.663,2112.4649,4253.1652,199.6,211.5,193.0,189.1,15171.2,2803.58522,967.72818,2728.927,1261.91,2889.09,2.38,1.6,2.88,2.01,2.23,1.43,2.66,0.0038582088364915723,0.012614448840064574,0.03453053394436756,0.0040347804328788595,0.010227844914400874,0.03213486999578441,0.02145922746781115,0.034782608695652195,0.0393013100436681,0.08843537414965996,0.19402985074626855,0.25,0.006993006993007089,-0.0034602076124568004,-0.027027027027027084,0.046875,0.09239130434782594,0.11049723756906071,0.03240740740740744,0.056872037914692086,0.06190476190476191,0.09160305343511443,0.16260162601626016,0.33644859813084094,0.011406844106463865,0.0,-0.0037453183520598232,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0
2017-11-30,11.28,247.284,2647.58,1.78,2.42,2.83,11.28,0.24,1.88,2647.58,14771.1,45075.0,1403474.0,101.2493,100.8846,100.8806,99.9451,99.3265,100.1243,103.1973,101.723,101.2898,100.2254,100.7566,102.2689,100.5161,77.6016,160579.0,153805.0,4.2,25.7,2278.0,1886.0,2576.0,987.0,1589.0,147375.0,20266.0,643.4,7068.0,12505.0,7795.0,127109.0,5822.4,15783.4,8490.0,22379.0,41.5,4.5,1273.0,92.0,182.0,653.0,346.0,1.36,3629.4,13807.6,5583.7,3925.692,2104.929,4271.366,201.3,213.6,194.2,194.2,15183.5,2808.0659,992.24194,2860.8061000000002,1258.53,2885.04,2.42,1.78,2.83,2.14,2.31,1.62,2.65,-0.0026784794478212914,0.010161573839967408,0.022629765658010115,-0.0014018254883025882,0.0003397987559203841,0.018843937168041558,0.01680672268907557,0.141509433962264,0.09502262443438902,0.11250000000000004,0.33834586466165417,0.390625,-0.01736111111111105,0.03663003663003672,-0.013937282229965153,0.06467661691542315,0.2588235294117649,0.22285714285714286,0.03587443946188351,0.18461538461538463,0.14356435643564347,0.13286713286713292,0.3170731707317074,0.3846153846153848,-0.00375939849624074,0.0728744939271253,0.019230769230769162,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1
2017-12-31,11.04,247.805,2673.61,1.89,2.4,2.74,11.04,0.32,1.77,2673.61,14797.9,45136.0,1412747.0,101.4871,101.1652,101.1309,100.3269,99.9242,100.4434,103.217,101.9084,100.841,99.777,100.5591,108.1057,99.2605,77.5404,160535.0,153904.0,4.1,24.2,2237.0,1966.0,2448.0,932.0,1516.0,147521.0,20317.0,643.4,7091.0,12533.0,7818.0,127204.0,5824.7,15743.9,8496.0,22384.0,41.2,4.4,1177.0,87.0,164.0,570.0,356.0,1.35,3613.3,13853.0,5590.3,3823.708,2103.4087,4284.7774,201.8,214.4,195.0,195.9,15258.5,2813.94499,1016.80667,2860.8061000000002,1262.2,2909.64,2.4,1.89,2.74,2.2,2.33,1.76,2.58,0.0029161005299833676,0.00408890585970445,0.0245296189873212,0.008526744863156077,0.01117644605696655,0.02501558850572283,-0.008264462809917328,0.030042918454935563,0.03896103896103886,0.061797752808988804,0.2857142857142856,0.36956521739130443,-0.03180212014134276,-0.04195804195804187,-0.035211267605633645,0.028037383177570208,0.14583333333333348,0.16402116402116418,0.008658008658008587,0.07870370370370372,0.08878504672897192,0.08641975308641969,0.3435114503816794,0.4193548387096775,-0.026415094339622636,-0.019011406844106404,-0.011494252873563093,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-31,13.54,248.859,2823.81,2.14,2.72,2.95,13.54,0.34,1.56,2823.81,14886.6,45390.0,1394188.0,101.4852,101.3054,101.6331,100.7801,100.205,100.9439,103.8096,101.7288,100.9207,98.1457,100.2326,114.9429,98.3789,77.3713,160914.0,154425.0,4.0,24.2,2214.0,1895.0,2418.0,952.0,1467.0,147667.0,20354.0,649.8,7093.0,12561.0,7839.0,127313.0,5824.1,15706.0,8503.0,22374.0,41.1,4.5,1299.0,112.0,137.0,680.0,370.0,1.37,3651.1,13861.8,5570.1,3825.077,2107.5555,4301.3891,202.2,214.9,196.5,199.2,15272.1,2843.43183,996.11025,2805.277,1270.29,2882.75,2.72,2.14,2.95,2.52,2.66,1.9,2.83,0.006409443828236272,0.006640727151698611,0.01933894510467904,-0.009241693130421558,-0.002194462616256332,0.008010937674834961,0.13333333333333353,0.14285714285714302,0.1826086956521742,0.13227513227513232,0.3374999999999999,0.5970149253731343,0.07664233576642343,0.02430555555555558,0.02076124567474058,0.14545454545454528,0.25373134328358216,0.3695652173913042,0.14163090128755362,0.19282511210762343,0.2606635071090049,0.07954545454545459,0.32867132867132876,0.5447154471544715,0.0968992248062015,0.06390977443609014,0.06390977443609014,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-28,19.85,249.529,2713.83,2.25,2.87,3.13,19.85,0.39,1.68,2713.83,14921.1,45479.0,1401163.0,101.7319,101.3814,101.3001,100.0299,102.0951,99.4498,104.2913,102.193,101.915,98.5952,101.0827,100.9499,96.5388,78.0999,161778.0,155197.0,4.1,22.9,2469.0,1893.0,2306.0,873.0,1432.0,148054.0,20474.0,656.4,7184.0,12584.0,7860.0,127580.0,5826.4,15753.1,8527.0,22419.0,41.6,4.7,1277.0,132.0,149.0,610.0,386.0,1.37,3614.4,13899.4,5570.3,3891.241,2109.0375,4315.3183,202.8,215.7,198.1,202.2,15309.6,2847.78333,976.89032,2860.8061000000002,1258.45,2839.61,2.87,2.25,3.13,2.65,2.8,2.07,3.02,-0.009320706295412817,-6.356622408676404e-05,0.010097361683000683,-0.01496487728731244,-0.015746748745251282,-0.015412300714964244,0.05514705882352944,0.18595041322314065,0.35377358490566047,0.051401869158878455,0.2640449438202248,0.6917293233082706,0.0610169491525423,0.10600706713780905,0.14652014652014644,0.051587301587301626,0.23831775700934577,0.5588235294117647,0.05263157894736836,0.21212121212121193,0.4358974358974359,0.08947368421052637,0.2777777777777777,0.6829268292682926,0.06713780918727918,0.13962264150943393,0.22267206477732793,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-03-31,19.97,249.577,2640.87,2.27,2.74,2.97,19.97,0.61,1.85,2640.87,14974.8,45624.0,1398064.0,102.1943,101.4483,101.4271,100.1263,103.337,99.2241,104.2973,103.1544,102.0723,99.2209,101.0036,105.4117,97.505,78.1015,161686.0,155214.0,4.0,24.0,2303.0,2002.0,2140.0,795.0,1345.0,148280.0,20518.0,663.9,7194.0,12610.0,7887.0,127762.0,5839.9,15771.5,8538.0,22427.0,41.5,4.6,1318.0,119.0,182.0,622.0,395.0,1.37,3664.5,13958.0,5592.7,3833.319,2119.8702,4325.3435,202.8,215.4,198.0,195.7,15368.4,2848.39151,971.49148,2860.8061000000002,1250.68,2845.72,2.74,2.27,2.97,2.56,2.68,2.09,2.85,-0.006174261988954655,-0.009126921248613473,-0.005075334510683538,0.0021517039311735875,-0.021968353473281965,-0.011037435533870044,-0.04529616724738672,0.14166666666666683,0.1759656652360515,0.008888888888888946,0.20105820105820116,0.5442176870748299,-0.051118210862619695,0.08394160583941601,0.03846153846153855,-0.03396226415094339,0.16363636363636358,0.3333333333333335,-0.042857142857142705,0.15021459227467804,0.2407407407407407,0.009661835748792313,0.1875,0.5954198473282442,-0.056291390728476776,0.10465116279069764,0.08365019011406849,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1
2018-04-30,15.93,250.227,2648.05,2.49,2.95,3.11,15.93,0.52,1.79,2648.05,15007.2,45703.0,1398213.0,103.3551,102.8669,103.0871,101.9465,103.7469,101.4352,105.367,103.9949,102.8235,99.9216,101.6974,118.0918,97.7007,78.692,161771.0,155312.0,4.0,22.5,2142.0,1994.0,2263.0,888.0,1375.0,148426.0,20565.0,671.2,7212.0,12631.0,7905.0,127861.0,5815.6,15772.2,8546.0,22444.0,41.6,4.7,1276.0,96.0,163.0,674.0,343.0,1.36,3656.6,13980.7,5587.2,3756.052,2163.9834,4339.1632,202.8,215.4,199.2,197.2,15399.1,2859.55473,969.54117,2837.057,1259.0,2821.48,2.95,2.49,3.11,2.79,2.91,2.24,3.01,0.006652381104679028,-0.008887734296892824,-0.0023060281636567703,-0.008518055184628115,-0.021254010927066136,-0.02340183241089755,0.07664233576642343,0.08455882352941169,0.23949579831932777,0.09691629955947145,0.16355140186915884,0.5562500000000001,0.047138047138046923,0.05423728813559303,0.07986111111111116,0.08984375,0.1071428571428572,0.38805970149253755,0.08582089552238803,0.09398496240601495,0.30493273542600896,0.07177033492822993,0.17894736842105274,0.5664335664335667,0.056140350877192935,0.06360424028268552,0.13157894736842102,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
