Date,CPIAUCSL,VIXCLS,TEDRATE,BAA10Y,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10,DGS2,DGS30,DGS5,DGS7,DGS1,DGS20,SPY,BAMLHYH0A0HYM2TRIV_1_mo_return,BAMLHYH0A0HYM2TRIV_3_mo_return,BAMLHYH0A0HYM2TRIV_6_mo_return,BAMLCC0A0CMTRIV_1_mo_return,BAMLCC0A0CMTRIV_3_mo_return,BAMLCC0A0CMTRIV_6_mo_return,DGS10_1_mo_return,DGS10_3_mo_return,DGS10_6_mo_return,DGS2_1_mo_return,DGS2_3_mo_return,DGS2_6_mo_return,DGS30_1_mo_return,DGS30_3_mo_return,DGS30_6_mo_return,DGS5_1_mo_return,DGS5_3_mo_return,DGS5_6_mo_return,DGS7_1_mo_return,DGS7_3_mo_return,DGS7_6_mo_return,DGS1_1_mo_return,DGS1_3_mo_return,DGS1_6_mo_return,DGS20_1_mo_return,DGS20_3_mo_return,DGS20_6_mo_return,BAMLHYH0A0HYM2TRIV_1_mo_return_direction,BAMLHYH0A0HYM2TRIV_3_mo_return_direction,BAMLHYH0A0HYM2TRIV_6_mo_return_direction,BAMLCC0A0CMTRIV_1_mo_return_direction,BAMLCC0A0CMTRIV_3_mo_return_direction,BAMLCC0A0CMTRIV_6_mo_return_direction,DGS10_1_mo_return_direction,DGS10_3_mo_return_direction,DGS10_6_mo_return_direction,DGS2_1_mo_return_direction,DGS2_3_mo_return_direction,DGS2_6_mo_return_direction,DGS30_1_mo_return_direction,DGS30_3_mo_return_direction,DGS30_6_mo_return_direction,DGS5_1_mo_return_direction,DGS5_3_mo_return_direction,DGS5_6_mo_return_direction,DGS7_1_mo_return_direction,DGS7_3_mo_return_direction,DGS7_6_mo_return_direction,DGS1_1_mo_return_direction,DGS1_3_mo_return_direction,DGS1_6_mo_return_direction,DGS20_1_mo_return_direction,DGS20_3_mo_return_direction,DGS20_6_mo_return_direction
2012-07-31,228.59,18.93,0.33,3.27,12999.8,41296.0,1210539.0,97.6714,99.7084,100.8543,98.1802,86.3637,101.6828,101.2607,95.6846,96.262,99.8611,98.655,103.5757,89.6363,74.4286,154948.0,142292.0,8.2,39.3,2662.0,2984.0,6983.0,1773.0,5210.0,134153.0,18447.0,800.0,5632.0,11964.0,7503.0,115706.0,5610.0,14762.5,7778.0,21913.0,41.1,4.2,740.0,87.0,114.0,350.0,189.0,1.3,2315.0,10051.8,4397.3,2669.48,1413.8761,3524.5938,192.4,204.5,197.7,232.5,11088.7,1997.00942,802.07432,2139.633,898.79,2392.89,1.51,0.23,2.56,0.6,0.98,0.16,2.21,137.7100067138672,0.01916338772409265,0.027329462326261877,0.06048163486838232,0.028072436682348156,0.039185116343706916,0.0551126592883282,-0.09580838323353291,-0.22564102564102562,-0.17486338797814205,-0.303030303030303,-0.14814814814814814,0.045454545454545414,-0.0724637681159419,-0.17948717948717952,-0.12925170068027203,-0.16666666666666663,-0.2682926829268293,-0.15492957746478875,-0.11711711711711725,-0.26315789473684215,-0.20967741935483875,-0.23809523809523803,-0.20000000000000007,0.23076923076923084,-0.0714285714285714,-0.19047619047619047,-0.14671814671814665,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2012-08-31,229.918,17.47,0.33,3.21,12961.6,41144.0,1209461.0,97.2734,99.5755,100.6969,97.6978,85.4695,101.3226,102.0361,95.0055,95.6105,100.276,98.5295,102.4664,90.3994,74.2631,154763.0,142291.0,8.1,39.6,2784.0,2811.0,6889.0,1846.0,5042.0,134329.0,18458.0,799.1,5648.0,11960.0,7492.0,115871.0,5610.0,14772.8,7787.0,21916.0,40.9,4.1,754.0,76.0,131.0,379.0,168.0,1.3,2354.1,10121.3,4402.1,2669.84,1425.9058,3526.1077,194.7,207.7,199.7,243.1,11167.4,2026.69979,812.16985,,909.63,2402.45,1.57,0.22,2.68,0.59,1.01,0.16,2.29,141.16000366210938,0.012060659330878298,0.05242271380969998,0.04936320428222052,0.003995169021559608,0.037331767408322225,0.050412084909166266,0.039735099337748325,-0.012578616352201255,-0.20707070707070707,-0.0434782608695653,-0.18518518518518523,-0.2666666666666666,0.046875,0.0037453183520599342,-0.1298701298701298,-0.01666666666666672,-0.11940298507462699,-0.32183908045977017,0.030612244897959107,-0.01941747572815533,-0.27338129496402874,0.0,-0.11111111111111105,-0.11111111111111105,0.03619909502262453,0.008810572687224738,-0.16117216117216115,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0
2012-09-30,231.015,15.73,0.26,3.07,13053.1,41404.0,1211283.0,97.2217,99.2584,100.361,97.4173,84.42,101.2706,101.7288,95.233,95.1109,100.7713,98.3271,100.1318,90.5755,74.0434,155160.0,143044.0,7.8,39.8,2538.0,2819.0,6775.0,1863.0,4911.0,134512.0,18461.0,794.6,5661.0,11954.0,7483.0,116051.0,5606.6,14800.6,7800.0,21925.0,40.9,4.2,847.0,78.0,144.0,423.0,202.0,1.29,2386.6,10200.8,4415.6,2616.688,1434.4783,3529.8376,196.5,210.4,201.7,246.1,11250.7,2042.55826,807.89464,,922.59,2420.2,1.65,0.23,2.82,0.62,1.04,0.17,2.42,143.97000122070312,0.014247551202137165,0.04615088049529992,0.06530951583663391,0.007388291119482249,0.03980580438658654,0.06445583093264129,0.05095541401273884,-0.0119760479041916,-0.2600896860986548,0.045454545454545414,-0.303030303030303,-0.303030303030303,0.05223880597014907,0.021739130434782705,-0.15820895522388068,0.05084745762711873,-0.13888888888888884,-0.40384615384615385,0.02970297029702973,-0.06306306306306309,-0.35403726708074534,0.0625,-0.19047619047619035,-0.10526315789473684,0.05676855895196509,0.01680672268907557,-0.19333333333333336,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0
2012-10-31,231.638,18.6,0.2,2.73,13142.0,41656.0,1206602.0,97.5311,99.0435,100.0994,97.4197,85.3608,100.9935,100.7508,96.0939,95.517,101.2696,98.1285,104.4132,92.2138,73.8308,155554.0,143431.0,7.8,39.6,2635.0,2859.0,6784.0,1796.0,4988.0,134672.0,18472.0,785.3,5674.0,11961.0,7485.0,116200.0,5617.6,14816.4,7809.0,21903.0,41.0,4.1,915.0,78.0,161.0,445.0,231.0,1.29,2420.1,10267.3,4432.5,2649.206,1449.3477,3526.6506,196.7,210.7,202.1,244.7,11321.5,2052.11377,810.22114,2162.912,930.2,2452.05,1.72,0.3,2.85,0.72,1.14,0.18,2.46,141.35000610351562,0.008248517759784857,0.03494698427886389,0.06323152889539152,0.013160069415750986,0.024723242606221163,0.06487714208784645,0.042424242424242475,0.13907284768211925,-0.11794871794871797,0.3043478260869563,0.3043478260869563,0.11111111111111094,0.010638297872340496,0.11328125,-0.08653846153846156,0.16129032258064502,0.19999999999999996,-0.12195121951219512,0.09615384615384603,0.16326530612244894,-0.14285714285714302,0.0588235294117645,0.125,-0.10000000000000009,0.016528925619834656,0.1131221719457014,-0.09890109890109888,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
2012-11-30,231.249,15.87,0.23,2.95,13315.7,42180.0,1228837.0,97.9084,99.6372,100.6937,97.8702,86.4377,101.2576,101.8828,96.2435,96.2848,101.2505,98.7282,103.4281,91.7659,74.2235,155338.0,143333.0,7.7,39.0,2620.0,2776.0,6550.0,1745.0,4805.0,134831.0,18477.0,791.5,5684.0,11950.0,7488.0,116354.0,5620.7,14895.1,7816.0,21883.0,41.0,4.1,833.0,67.0,156.0,444.0,166.0,1.29,2441.2,10337.6,4470.3,2665.524,1457.0846,3555.643,195.7,209.2,200.6,246.5,11397.3,2062.49308,820.29616,,937.1,2450.04,1.62,0.25,2.81,0.61,1.04,0.18,2.37,142.14999389648438,0.00741775962158675,0.03019909193848047,0.08420492410218428,-0.0008197222732000409,0.019808945035276526,0.05788021537225996,-0.05813953488372081,0.031847133757961776,0.018867924528301883,-0.16666666666666663,0.13636363636363646,-0.07407407407407418,-0.01403508771929829,0.04850746268656714,0.05243445692883908,-0.1527777777777778,0.033898305084745894,-0.08955223880597019,-0.08771929824561397,0.02970297029702973,0.009708737864077666,0.0,0.125,0.0,-0.03658536585365846,0.03493449781659397,0.04405286343612347,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1
2012-12-31,231.221,18.02,0.26,2.85,13642.7,43190.0,1233388.0,98.1884,99.8311,100.8793,97.8579,88.3572,100.672,102.7253,96.6134,97.1293,101.5538,99.4541,95.6174,91.9536,74.7163,155628.0,143330.0,7.9,37.6,2756.0,2901.0,6629.0,1861.0,4768.0,135074.0,18532.0,796.5,5724.0,11960.0,7505.0,116542.0,5626.5,14865.1,7829.0,21887.0,41.2,4.2,976.0,117.0,188.0,458.0,213.0,1.29,2460.7,10459.7,4523.7,2657.234,1474.4892,3550.6785,195.3,208.6,200.7,248.3,11539.8,2072.92418,839.98084,,951.96,2449.56,1.78,0.25,2.95,0.72,1.18,0.16,2.54,142.41000366210938,0.015857432504535307,0.031834292589340896,0.0794543537175838,-0.0001959151687319638,0.012131228824064255,0.0524199265321903,0.09876543209876543,0.07878787878787885,0.06586826347305386,0.0,0.08695652173913038,-0.24242424242424243,0.04982206405693956,0.04609929078014208,0.06884057971014501,0.180327868852459,0.16129032258064502,0.0,0.13461538461538458,0.13461538461538458,0.06306306306306286,-0.11111111111111105,-0.05882352941176472,-0.23809523809523803,0.07172995780590719,0.04958677685950419,0.0672268907563025,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1
2013-01-31,231.679,14.28,0.23,2.82,12845.5,40645.0,1237216.0,98.1736,99.5148,100.3281,97.8114,87.7202,100.8004,100.8135,96.9137,97.2674,101.7591,99.1934,98.2855,93.8805,74.4744,155763.0,143292.0,8.0,35.6,2780.0,3115.0,6572.0,1891.0,4681.0,135263.0,18581.0,801.0,5746.0,11983.0,7515.0,116682.0,5639.6,14887.8,7837.0,21869.0,41.1,4.2,888.0,86.0,93.0,486.0,223.0,1.29,2476.7,10482.9,4524.8,2749.24,1485.2033,3560.4294,196.4,210.2,201.6,248.4,11612.2,2104.36557,822.35007,2196.264,965.06,2431.99,2.02,0.27,3.17,0.88,1.38,0.15,2.79,149.6999969482422,0.01376108239842,0.03747581165340774,0.07373246253296095,-0.0071727167328010655,-0.00818090985094122,0.016340074136295346,0.1348314606741572,0.17441860465116288,0.3377483443708609,0.08000000000000007,-0.09999999999999987,0.17391304347826098,0.07457627118644061,0.11228070175438587,0.23828125,0.22222222222222232,0.22222222222222232,0.4666666666666668,0.1694915254237288,0.21052631578947367,0.40816326530612246,-0.0625,-0.16666666666666663,-0.0625,0.09842519685039375,0.13414634146341475,0.2624434389140271,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
2013-02-28,232.937,15.51,0.18,2.89,12813.9,40526.0,1242279.0,98.6434,100.0347,100.9099,98.2823,89.6828,100.8301,101.6803,97.331,97.6777,101.5659,99.598,98.5304,93.9831,74.7401,155312.0,143362.0,7.7,36.4,2713.0,2799.0,6457.0,1766.0,4691.0,135548.0,18638.0,806.8,5784.0,11996.0,7523.0,116910.0,5643.3,14912.8,7851.0,21881.0,41.3,4.4,962.0,106.0,136.0,498.0,222.0,1.27,2468.9,10501.3,4508.2,2874.698,1491.6418,3553.7214,197.6,211.9,203.6,247.7,11640.8,2111.1743,807.44803,,969.53,2449.18,1.89,0.25,3.1,0.77,1.26,0.17,2.71,151.61000061035156,0.00463183636250597,0.034606765553302665,0.06585095038642086,0.007068285642621852,-0.0003510146773114675,0.019450977127515756,-0.06435643564356441,0.16666666666666652,0.20382165605095537,-0.07407407407407418,0.0,0.13636363636363646,-0.02208201892744477,0.10320284697508897,0.15671641791044766,-0.125,0.2622950819672132,0.30508474576271194,-0.08695652173913038,0.21153846153846145,0.24752475247524752,0.13333333333333353,-0.05555555555555547,0.0625,-0.028673835125448077,0.14345991561181437,0.1834061135371179,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1
2013-03-31,232.282,12.7,0.21,2.96,12852.1,40625.0,1235591.0,99.047,100.4002,101.3752,98.8242,90.5609,101.2729,102.1438,97.7742,97.7193,101.1828,99.5027,107.208,93.3107,74.6388,155005.0,143316.0,7.5,37.0,2462.0,2826.0,6393.0,1830.0,4563.0,135690.0,18660.0,807.9,5802.0,11999.0,7531.0,117030.0,5645.3,14912.0,7856.0,21870.0,41.4,4.3,1010.0,96.0,141.0,555.0,218.0,1.29,2476.3,10558.3,4545.5,2973.67,1499.4,3549.0107,196.5,210.3,201.6,247.3,11681.4,2114.49212,799.28104,,979.52,2450.8,1.87,0.25,3.1,0.77,1.24,0.14,2.71,156.6699981689453,0.010303961713407528,0.0289507962519433,0.06170671695986285,0.0006614458716796001,0.0005062133607669494,0.012643583174944295,-0.01058201058201047,0.050561797752809,0.13333333333333353,0.0,0.0,0.08695652173913038,0.0,0.05084745762711851,0.09929078014184411,0.0,0.06944444444444442,0.24193548387096775,-0.015873015873015928,0.05084745762711873,0.1923076923076923,-0.17647058823529405,-0.12499999999999989,-0.17647058823529405,0.0,0.0669291338582676,0.11983471074380159,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1
2013-04-30,231.797,13.52,0.22,2.83,12893.4,40733.0,1233842.0,98.9445,100.138,101.0105,98.545,90.1349,101.0372,101.5191,97.8375,97.4643,101.0218,99.1869,108.9927,94.0164,74.381,155394.0,143635.0,7.6,36.5,2487.0,2908.0,6421.0,1953.0,4468.0,135876.0,18653.0,805.2,5796.0,12000.0,7534.0,117223.0,5645.6,14925.6,7872.0,21869.0,41.2,4.3,835.0,79.0,148.0,408.0,200.0,1.3,2504.9,10586.3,4567.1,3045.884,1507.3912,3553.1543,195.3,208.4,200.5,247.4,11736.4,2124.50491,802.17691,2207.605,997.71,2492.46,1.7,0.22,2.88,0.68,1.11,0.11,2.49,159.67999267578125,0.018570320156811482,0.033832093341346736,0.07257579015265536,0.016998531091888314,0.024864411449060375,0.0164800880895577,-0.09090909090909094,-0.15841584158415845,-0.011627906976744207,-0.12,-0.18518518518518523,-0.2666666666666666,-0.07096774193548394,-0.09148264984227128,0.010526315789473717,-0.11688311688311681,-0.22727272727272718,-0.05555555555555547,-0.10483870967741926,-0.19565217391304335,-0.02631578947368407,-0.2142857142857143,-0.2666666666666666,-0.38888888888888884,-0.08118081180811798,-0.10752688172043001,0.012195121951219523,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2013-05-31,231.893,16.3,0.24,2.79,12954.2,40900.0,1247803.0,99.0383,100.0647,100.7477,98.434,90.5815,100.7622,101.0017,98.1049,97.7642,102.0726,99.509,102.5761,95.7664,74.6098,155536.0,143882.0,7.5,36.8,2674.0,2631.0,6333.0,1986.0,4347.0,136090.0,18691.0,809.8,5829.0,12000.0,7533.0,117399.0,5650.0,14952.9,7883.0,21864.0,41.3,4.3,930.0,103.0,139.0,482.0,206.0,1.28,2523.5,10621.0,4580.1,3139.227,1510.0952,3545.8525,196.1,209.5,200.2,250.1,11773.2,2133.91035,812.02415,,992.41,2435.61,2.16,0.3,3.3,1.05,1.55,0.14,2.95,163.4499969482422,-0.005312164857523838,0.02359906346374019,0.05902251627360999,-0.02280879131460478,-0.005540629925117724,-0.005889699760003864,0.2705882352941178,0.14285714285714302,0.33333333333333326,0.36363636363636354,0.19999999999999996,0.19999999999999996,0.14583333333333326,0.06451612903225801,0.17437722419928825,0.5441176470588236,0.36363636363636376,0.7213114754098362,0.39639639639639634,0.23015873015873023,0.4903846153846154,0.27272727272727293,-0.17647058823529405,-0.2222222222222221,0.18473895582329325,0.08856088560885622,0.2447257383966246,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
2013-06-30,232.445,16.86,0.23,2.83,12955.7,40878.0,1243929.0,99.2221,100.3453,100.9731,98.7456,91.7741,100.8152,100.9003,98.1877,97.9268,102.2266,99.7208,100.0173,96.2689,74.7638,155749.0,143999.0,7.5,36.4,2680.0,2851.0,6231.0,1876.0,4355.0,136269.0,18723.0,812.2,5855.0,12004.0,7539.0,117546.0,5655.4,15000.9,7887.0,21840.0,41.2,4.3,839.0,86.0,123.0,425.0,205.0,1.29,2521.0,10678.7,4594.1,3222.379,1521.7395,3545.8437,196.2,209.6,200.1,248.8,11843.2,2147.59412,812.59857,,966.25,2368.39,2.52,0.36,3.52,1.41,1.96,0.15,3.22,160.4199981689453,-0.026360072953718672,-0.013547451813132994,0.015011134921635305,-0.02759883560997045,-0.03362575485555752,-0.033136563301164323,0.16666666666666652,0.34759358288770037,0.4157303370786516,0.19999999999999996,0.43999999999999995,0.43999999999999995,0.06666666666666665,0.13548387096774195,0.1932203389830507,0.34285714285714275,0.831168831168831,0.9583333333333333,0.26451612903225796,0.5806451612903225,0.6610169491525424,0.0714285714285714,0.0714285714285714,-0.0625,0.09152542372881367,0.1881918819188193,0.26771653543307083,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
2013-07-31,232.9,13.45,0.23,2.68,12941.8,40806.0,1244157.0,98.8987,99.4527,99.7734,97.7511,89.3622,100.2375,99.104,98.4556,97.3305,102.0293,98.9178,99.9876,96.303,74.1639,155599.0,144264.0,7.3,37.3,2493.0,2768.0,6049.0,1791.0,4258.0,136391.0,18705.0,811.2,5859.0,11984.0,7517.0,117686.0,5663.2,15046.1,7904.0,21815.0,41.2,4.3,880.0,110.0,159.0,396.0,215.0,1.29,2542.3,10718.4,4602.1,3310.35,1531.9765,3536.8602,196.0,209.4,200.2,251.3,11891.0,2159.24257,814.29078,2248.212,984.42,2385.89,2.6,0.31,3.64,1.38,2.0,0.11,3.34,168.7100067138672,0.01880465717981883,-0.013320503954054819,0.02006092885416444,0.007388985766702216,-0.04275695497620835,-0.018955670047985373,0.031746031746031855,0.5294117647058825,0.28712871287128716,-0.13888888888888884,0.40909090909090917,0.14814814814814814,0.03409090909090917,0.26388888888888906,0.1482649842271293,-0.021276595744680882,1.0294117647058822,0.5681818181818181,0.020408163265306145,0.8018018018018016,0.4492753623188408,-0.2666666666666666,0.0,-0.2666666666666666,0.03726708074534146,0.34136546184738936,0.19713261648745517,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1
2013-08-31,233.456,17.01,0.23,2.56,12969.6,40862.0,1249320.0,99.4897,100.1011,100.5148,98.2554,92.0347,100.104,100.6279,98.9877,98.8461,102.446,99.785,98.985,95.9274,74.8212,155605.0,144326.0,7.2,37.6,2475.0,2688.0,5973.0,1677.0,4296.0,136634.0,18755.0,812.0,5878.0,12014.0,7547.0,117879.0,5669.4,15090.1,7902.0,21831.0,41.3,4.4,917.0,98.0,160.0,452.0,207.0,1.29,2551.3,10776.6,4616.1,3419.655,1533.331,3527.1215,197.0,210.6,200.5,247.1,11931.8,2190.39008,820.82591,,977.48,2367.56,2.78,0.39,3.7,1.62,2.24,0.13,3.46,163.64999389648438,-0.007049836451920921,-0.01504418536693497,0.008199849411570703,-0.00768266768375736,-0.0279396126637681,-0.033325439534864665,0.0692307692307692,0.28703703703703676,0.47089947089947093,0.25806451612903225,0.30000000000000004,0.56,0.016483516483516425,0.12121212121212133,0.19354838709677424,0.17391304347826098,0.5428571428571429,1.103896103896104,0.1200000000000001,0.4451612903225808,0.7777777777777779,0.18181818181818188,-0.07142857142857151,-0.23529411764705888,0.03592814371257491,0.17288135593220333,0.2767527675276753,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
2013-09-30,233.544,16.6,0.23,2.75,13027.5,41014.0,1253661.0,100.021,100.4742,100.8744,98.562,92.4685,100.3736,101.451,99.6838,99.46,101.3019,99.8762,101.8733,96.8493,74.9015,155687.0,144418.0,7.2,37.4,2604.0,2691.0,5929.0,1797.0,4132.0,136819.0,18810.0,816.0,5910.0,12032.0,7564.0,118009.0,5681.8,15118.8,7903.0,21835.0,41.3,4.3,850.0,93.0,157.0,418.0,182.0,1.3,2585.5,10837.2,4640.3,3509.062,1540.0606,3526.6373,196.5,209.8,200.4,246.5,12037.0,2212.51236,817.78497,,988.02,2389.46,2.64,0.33,3.69,1.39,2.02,0.1,3.41,168.00999450683594,0.010782829316200893,0.02253040103492876,0.00867771969944453,0.009250029566304496,0.008896338863109587,-0.02502856210217075,-0.050359712230215736,0.04761904761904767,0.41176470588235303,-0.15384615384615385,-0.08333333333333326,0.32000000000000006,-0.002702702702702786,0.048295454545454586,0.19032258064516117,-0.14197530864197538,-0.014184397163120588,0.805194805194805,-0.09821428571428581,0.030612244897959107,0.6290322580645162,-0.23076923076923073,-0.33333333333333326,-0.2857142857142857,-0.014450867052023031,0.05900621118012417,0.2583025830258303,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1
2013-10-31,233.669,13.75,0.2,2.65,12974.6,40818.0,1260475.0,99.9037,100.5318,100.961,98.8971,92.6457,100.7556,101.0776,99.3863,99.9027,101.4412,100.0071,104.3369,97.8243,75.0163,154673.0,143537.0,7.2,35.1,2823.0,2639.0,5761.0,1737.0,4024.0,137039.0,18856.0,817.2,5931.0,12056.0,7576.0,118183.0,5670.3,15145.4,7912.0,21830.0,41.2,4.3,925.0,125.0,168.0,413.0,219.0,1.3,2631.2,10961.6,4691.1,3630.758,1549.5107,3523.9361,196.9,210.4,200.2,243.4,12154.8,2221.85186,820.99738,2302.178,1012.31,2425.22,2.57,0.31,3.63,1.31,1.95,0.1,3.33,175.7899932861328,0.02458452258051458,0.02833140326283501,0.014633510739593625,0.014965724473311903,0.016484414620959065,-0.02697736372900683,-0.026515151515151603,-0.011538461538461608,0.5117647058823529,-0.06060606060606066,0.0,0.40909090909090917,-0.016260162601625994,-0.0027472527472528485,0.26041666666666674,-0.05755395683453224,-0.05072463768115931,0.9264705882352942,-0.034653465346534684,-0.025000000000000022,0.7567567567567566,0.0,-0.09090909090909083,-0.09090909090909083,-0.02346041055718473,-0.0029940119760478723,0.3373493975903614,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
2013-11-30,234.1,13.7,0.18,2.61,12998.9,40867.0,1275801.0,100.1582,100.4273,100.7623,98.8977,93.7394,100.4328,100.8089,100.0125,100.5336,100.9823,99.9878,105.9742,96.9007,75.0237,155265.0,144479.0,6.9,36.6,2409.0,2586.0,5737.0,1695.0,4042.0,137312.0,18910.0,815.0,5963.0,12079.0,7589.0,118402.0,5681.5,15175.5,7911.0,21843.0,41.4,4.4,1100.0,91.0,210.0,576.0,223.0,1.3,2638.8,10969.7,4685.9,3702.166,1558.4196,3529.8051,197.5,211.1,200.1,238.5,12167.8,2228.93111,827.57906,,1017.01,2418.24,2.75,0.28,3.82,1.37,2.1,0.13,3.54,181.0,0.004642846558860381,0.040440725129925914,0.024788141997763136,-0.002878089410445206,0.021406004494078257,-0.00713168364393324,0.07003891050583655,-0.010791366906474753,0.27314814814814814,-0.09677419354838701,-0.28205128205128205,-0.06666666666666654,0.052341597796143224,0.03243243243243232,0.15757575757575748,0.04580152671755733,-0.154320987654321,0.3047619047619048,0.0769230769230771,-0.0625,0.3548387096774195,0.30000000000000004,0.0,-0.07142857142857151,0.06306306306306309,0.023121387283236983,0.19999999999999996,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1
2013-12-31,234.719,13.72,0.18,2.33,13019.1,40905.0,1270949.0,100.374,100.5774,101.0032,99.6368,93.7696,101.3826,99.9993,100.2975,100.2905,101.6121,99.8285,112.7265,95.5456,74.9307,155182.0,144778.0,6.7,36.5,2328.0,2545.0,5539.0,1676.0,3863.0,137367.0,18881.0,813.7,5932.0,12083.0,7591.0,118486.0,5687.0,15231.2,7916.0,21820.0,41.1,4.5,1002.0,82.0,148.0,498.0,274.0,1.3,2674.2,11035.0,4701.4,3685.395,1574.3745,3531.6646,198.3,212.1,201.0,242.9,12225.6,2236.32897,854.1388,,1022.59,2413.9,3.04,0.38,3.96,1.75,2.45,0.13,3.72,184.69000244140625,0.00548667171414241,0.03498917025971138,0.05830789133247083,-0.001794693661505753,0.01022825240849401,0.019215585271006974,0.10545454545454547,0.15151515151515138,0.20634920634920628,0.357142857142857,0.15151515151515138,0.05555555555555558,0.03664921465968596,0.07317073170731714,0.125,0.2773722627737225,0.25899280575539585,0.24113475177304977,0.16666666666666674,0.21287128712871284,0.2500000000000002,0.0,0.30000000000000004,-0.1333333333333333,0.05084745762711873,0.09090909090909083,0.15527950310559002,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
2014-01-31,235.288,18.41,0.22,2.4,13079.5,41070.0,1258055.0,99.9899,99.6338,99.8986,98.021,90.8906,100.1425,100.1351,100.4898,99.3268,100.6714,98.7632,111.8986,94.7946,74.1619,155352.0,145150.0,6.6,35.1,2473.0,2431.0,5304.0,1696.0,3607.0,137551.0,18937.0,818.1,5985.0,12081.0,7583.0,118614.0,5702.9,15214.6,7913.0,21814.0,41.0,4.4,888.0,116.0,60.0,477.0,235.0,1.32,2714.1,11105.7,4720.0,3733.589,1586.8686,3535.4758,199.8,214.0,202.5,247.3,12335.8,2269.57495,835.92196,2339.393,1030.15,2456.97,2.67,0.34,3.61,1.49,2.13,0.1,3.35,178.17999267578125,0.0073929923038560386,0.017623060129802193,0.04645374941589986,0.017842495546625647,0.01309159581398811,0.029791817728394898,-0.12171052631578949,0.03891050583657596,0.026923076923076827,-0.10526315789473684,0.09677419354838723,0.09677419354838723,-0.08838383838383845,-0.005509641873278293,-0.008241758241758323,-0.14857142857142858,0.13740458015267176,0.07971014492753636,-0.1306122448979593,0.0923076923076922,0.06499999999999995,-0.23076923076923073,0.0,-0.09090909090909083,-0.09946236559139787,0.006006006006006093,0.0029940119760478723,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1
