Date,CPIAUCSL,VIXCLS,TEDRATE,BAA10Y,DSPIC96,A229RX0,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,NONREVNS,REVOLNS,PNFIC1,BAMLHYH0A0HYM2TRIV,BAMLCC0A0CMTRIV,DGS10,DGS2,DGS30,DGS5,DGS7,DGS1,DGS20
2006-06-05,,16.65,0.51,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.99,1531.33,5.02,4.99,5.1,4.95,4.97,5.02,5.24
2006-06-06,,17.34,0.53,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.19,1532.54,5.01,4.99,5.08,4.95,4.96,5.03,5.22
2006-06-07,,17.8,0.54,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.32,1530.92,5.02,5.02,5.09,4.97,4.98,5.05,5.23
2006-06-08,,18.35,0.56,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.94,1533.19,5.0,5.01,5.06,4.95,4.96,5.04,5.2
2006-06-09,,18.12,0.56,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.14,1534.58,4.98,5.01,5.03,4.95,4.95,5.05,5.17
2006-06-12,,20.96,0.51,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.77,1534.64,4.99,5.02,5.03,4.95,4.96,5.09,5.17
2006-06-13,,23.81,0.56,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.82,1536.41,4.97,5.02,5.01,4.93,4.94,5.09,5.15
2006-06-14,,21.46,0.57,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.68,1527.94,5.05,5.11,5.09,5.03,5.04,5.15,5.23
2006-06-15,,15.9,0.68,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.0,1523.86,5.1,5.14,5.13,5.08,5.08,5.15,5.27
2006-06-16,,17.25,0.66,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.11,1521.5,5.13,5.16,5.17,5.1,5.1,5.18,5.31
2006-06-19,,17.83,0.61,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.24,1520.58,5.14,5.19,5.18,5.12,5.13,5.23,5.32
2006-06-20,,16.69,0.64,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.29,1519.36,5.15,5.19,5.19,5.13,5.14,5.23,5.33
2006-06-21,,15.52,0.66,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.98,1519.34,5.16,5.2,5.19,5.14,5.14,5.22,5.32
2006-06-22,,15.88,0.67,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.63,1515.59,5.2,5.23,5.23,5.18,5.18,5.24,5.37
2006-06-23,,15.89,0.64,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.15,1513.2,5.23,5.27,5.26,5.21,5.21,5.27,5.4
2006-06-26,,15.62,0.58,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.72,1512.56,5.25,5.27,5.28,5.22,5.23,5.3,5.42
2006-06-27,,16.4,0.58,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.07,1515.26,5.21,5.24,5.24,5.19,5.2,5.28,5.38
2006-06-28,,15.79,0.62,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.97,1512.28,5.25,5.29,5.28,5.23,5.23,5.3,5.42
2006-06-29,,13.03,0.63,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.51,1516.9,5.22,5.21,5.26,5.17,5.18,5.25,5.39
2006-06-30,,13.08,0.61,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.12,1523.72,5.15,5.16,5.19,5.1,5.11,5.21,5.31
2006-07-01,202.9,,,,11746.9,39299.0,1206927.0,98.9751,107.5969,105.3948,110.0086,101.6311,111.9971,94.359,90.0556,91.6403,109.1258,104.1196,102.2175,84.0761,78.5312,151377.0,144202.0,4.7,17.1,2721.0,2126.0,2289.0,986.0,1304.0,136522.0,22590.0,624.7,7712.0,14188.0,9008.0,113932.0,5847.9,15299.6,8366.0,21973.0,40.6,4.6,1737.0,150.0,291.0,876.0,420.0,1.29,1372.4,6886.3,3393.9,835.001,1130.3385,3120.0416,161.0,167.0,165.5,180.5,7014.6,1500.1324,863.01494,,,,,,,,,,
2006-07-03,,13.05,0.52,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.76,1523.71,5.15,5.17,5.2,5.11,5.12,5.26,5.33
2006-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.87,1523.96,,,,,,,
2006-07-05,,14.15,0.61,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.5,1517.89,5.23,5.24,5.27,5.19,5.19,5.29,5.39
2006-07-06,,13.65,0.64,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.68,1521.59,5.19,5.22,5.23,5.15,5.16,5.28,5.35
2006-07-07,,13.97,0.62,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.6,1526.71,5.14,5.17,5.18,5.1,5.1,5.25,5.29
2006-07-10,,14.02,0.57,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.54,1527.54,5.13,5.17,5.17,5.1,5.1,5.27,5.29
2006-07-11,,13.14,0.58,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.75,1530.3,5.1,5.17,5.14,5.07,5.08,5.26,5.26
2006-07-12,,14.49,0.57,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.72,1530.57,5.1,5.17,5.14,5.08,5.09,5.26,5.26
2006-07-13,,17.79,0.59,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.15,1533.16,5.08,5.12,5.12,5.04,5.05,5.22,5.23
2006-07-14,,18.05,0.57,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.5,1533.77,5.07,5.08,5.11,5.02,5.03,5.2,5.23
2006-07-17,,18.64,0.51,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.41,1533.84,5.07,5.12,5.1,5.04,5.04,5.24,5.23
2006-07-18,,17.74,0.5,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.25,1528.77,5.13,5.19,5.16,5.1,5.1,5.28,5.29
2006-07-19,,15.55,0.54,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.96,1535.36,5.06,5.12,5.1,5.02,5.02,5.22,5.22
2006-07-20,,16.21,0.56,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.79,1538.6,5.03,5.06,5.08,4.98,4.99,5.18,5.2
2006-07-21,,17.4,0.53,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.15,1537.44,5.05,5.08,5.1,4.99,5.0,5.19,5.21
2006-07-24,,14.98,0.52,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.09,1538.27,5.05,5.1,5.11,4.99,5.0,5.21,5.22
2006-07-25,,14.85,0.49,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.47,1536.3,5.07,5.11,5.13,5.02,5.03,5.21,5.24
2006-07-26,,14.62,0.52,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.48,1539.52,5.04,5.06,5.1,4.99,5.0,5.16,5.22
2006-07-27,,14.94,0.52,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.9,1539.9,5.07,5.07,5.11,4.98,5.0,5.16,5.22
2006-07-28,,14.33,0.55,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.45,1544.89,5.0,4.98,5.07,4.92,4.94,5.1,5.17
2006-07-31,,14.95,0.5,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.8,1546.3,4.99,4.97,5.07,4.91,4.93,5.11,5.17
2006-08-01,203.8,15.05,0.48,1.69,11737.0,39231.0,1213695.0,99.4047,108.1799,106.3562,111.0476,104.5049,112.3995,95.1691,90.3224,92.5294,109.7698,104.8622,102.1625,85.2877,78.9377,151716.0,144625.0,4.7,17.1,2603.0,2246.0,2293.0,987.0,1306.0,136688.0,22571.0,627.4,7720.0,14159.0,8992.0,114117.0,5856.1,15301.9,8373.0,22011.0,40.6,4.4,1650.0,160.0,248.0,842.0,400.0,1.28,1372.4,6917.1,3394.1,834.647,1152.2263,3129.9767,162.1,168.3,166.5,187.0,7041.1,1523.70198,875.12568,,539.04,1546.95,4.99,4.97,5.07,4.9,4.92,5.11,5.17
2006-08-02,,14.34,0.5,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.08,1548.95,4.96,4.97,5.05,4.88,4.9,5.11,5.14
2006-08-03,,14.46,0.5,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.26,1549.89,4.96,4.98,5.04,4.9,4.91,5.12,5.13
2006-08-04,,14.34,0.54,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.27,1554.71,4.91,4.91,5.0,4.84,4.85,5.07,5.09
2006-08-07,,15.23,0.45,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.54,1553.71,4.93,4.96,5.0,4.86,4.87,5.12,5.09
2006-08-08,,15.23,0.48,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.07,1553.81,4.93,4.91,5.02,4.85,4.86,5.08,5.11
2006-08-09,,15.2,0.46,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.08,1552.75,4.92,4.91,5.05,4.86,4.87,5.07,5.13
2006-08-10,,14.46,0.48,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.75,1552.22,4.93,4.93,5.06,4.86,4.87,5.08,5.15
2006-08-11,,14.3,0.46,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.68,1549.19,4.97,4.96,5.09,4.91,4.92,5.12,5.18
2006-08-14,,14.26,0.43,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.9,1548.26,5.0,5.01,5.12,4.95,4.96,5.17,5.21
2006-08-15,,13.42,0.46,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.67,1554.9,4.93,4.94,5.05,4.88,4.89,5.11,5.13
2006-08-16,,12.41,0.47,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.59,1560.07,4.87,4.87,5.0,4.81,4.82,5.06,5.08
2006-08-17,,12.24,0.43,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.26,1560.44,4.87,4.89,5.0,4.82,4.82,5.08,5.08
2006-08-18,,11.64,0.43,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.52,1563.37,4.84,4.87,4.97,4.78,4.78,5.08,5.05
2006-08-21,,12.22,0.42,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.68,1565.38,4.82,4.85,4.96,4.77,4.77,5.07,5.04
2006-08-22,,12.19,0.43,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.72,1566.35,4.82,4.87,4.95,4.77,4.77,5.07,5.03
2006-08-23,,12.4,0.44,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.77,1566.0,4.82,4.87,4.95,4.77,4.78,5.07,5.03
2006-08-24,,12.4,0.44,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.87,1566.94,4.81,4.88,4.94,4.78,4.78,5.07,5.02
2006-08-25,,12.31,0.42,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.27,1568.33,4.79,4.86,4.93,4.76,4.76,5.06,5.01
2006-08-28,,12.18,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.97,1568.16,4.8,4.88,4.94,4.77,4.77,5.08,5.01
2006-08-29,,12.28,0.46,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.29,1569.28,4.79,4.87,4.93,4.77,4.77,5.06,5.0
2006-08-30,,12.22,0.48,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.87,1571.75,4.76,4.83,4.91,4.72,4.72,5.03,4.98
2006-08-31,,12.31,0.48,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.52,1575.23,4.74,4.79,4.88,4.7,4.7,5.01,4.95
2006-09-01,202.8,11.96,0.5,1.73,11800.1,39406.0,1213475.0,99.2246,107.9884,106.1091,110.5432,102.7526,112.3281,95.3092,90.1519,92.6682,110.0802,104.9454,97.8819,87.3131,78.8383,151662.0,144815.0,4.5,17.1,2608.0,2053.0,2231.0,986.0,1245.0,136825.0,22537.0,631.0,7718.0,14125.0,8972.0,114288.0,5865.0,15305.0,8389.0,22082.0,40.3,4.2,1720.0,142.0,268.0,931.0,379.0,1.31,1364.4,6944.2,3424.2,834.227,1151.2393,3157.5328,160.2,165.6,164.7,182.7,7069.0,1534.93718,876.50367,,547.79,1576.02,4.73,4.77,4.87,4.68,4.69,4.99,4.95
2006-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.16,1576.78,,,,,,,
2006-09-05,,12.63,0.52,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.55,1572.59,4.78,4.8,4.93,4.73,4.74,5.02,5.01
2006-09-06,,13.74,0.55,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.09,1571.09,4.8,4.82,4.95,4.75,4.76,5.02,5.02
2006-09-07,,13.88,0.55,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.24,1571.98,4.8,4.82,4.94,4.74,4.75,5.02,5.01
2006-09-08,,13.16,0.59,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.72,1574.67,4.78,4.8,4.92,4.71,4.72,5.0,4.99
2006-09-11,,12.99,0.58,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,1572.72,4.8,4.83,4.95,4.74,4.75,5.03,5.02
2006-09-12,,11.92,0.61,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.61,1575.7,4.78,4.82,4.91,4.71,4.73,5.02,4.98
2006-09-13,,11.18,0.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.52,1576.69,4.77,4.8,4.9,4.7,4.72,4.99,4.97
2006-09-14,,11.55,0.57,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.71,1574.71,4.79,4.83,4.92,4.74,4.75,5.02,4.99
2006-09-15,,11.76,0.56,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.57,1574.46,4.8,4.87,4.92,4.76,4.77,5.03,5.0
2006-09-18,,11.78,0.57,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.61,1574.14,4.81,4.88,4.93,4.77,4.78,5.04,5.01
2006-09-19,,11.98,0.57,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.91,1580.84,4.74,4.79,4.86,4.69,4.69,4.99,4.94
2006-09-20,,11.39,0.58,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.29,1581.75,4.73,4.81,4.85,4.7,4.7,5.0,4.93
2006-09-21,,12.25,0.6,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.44,1589.03,4.65,4.71,4.78,4.6,4.61,4.93,4.86
2006-09-22,,12.59,0.57,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.33,1593.38,4.6,4.67,4.74,4.55,4.56,4.9,4.82
2006-09-25,,12.12,0.61,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.04,1597.7,4.56,4.63,4.7,4.51,4.51,4.88,4.77
2006-09-26,,11.53,0.6,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.32,1595.67,4.59,4.68,4.71,4.55,4.55,4.91,4.79
2006-09-27,,11.58,0.61,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.15,1595.0,4.6,4.66,4.73,4.56,4.56,4.89,4.81
2006-09-28,,11.72,0.62,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.32,1592.27,4.63,4.68,4.76,4.57,4.58,4.9,4.84
2006-09-29,,11.98,0.6,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.6,1592.09,4.64,4.71,4.77,4.59,4.6,4.91,4.84
2006-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.72,1592.34,,,,,,,
2006-10-01,201.9,,,,11853.7,39550.0,1214355.0,99.1229,107.9253,106.1247,110.4057,101.3738,112.6192,95.5095,90.006,91.6424,109.9916,104.4712,101.1246,84.6,78.3115,152041.0,145314.0,4.4,16.3,2616.0,2103.0,2062.0,984.0,1078.0,136849.0,22456.0,636.1,7682.0,14075.0,8945.0,114393.0,5863.3,15338.6,8384.0,22068.0,40.6,4.2,1491.0,144.0,228.0,735.0,384.0,1.32,1370.3,6993.3,3463.7,837.901,1161.2984,3307.3861,158.7,163.7,163.0,168.6,7124.9,1529.04196,877.81736,,,,,,,,,,
2006-10-02,,12.57,0.61,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.21,1594.27,4.62,4.66,4.76,4.56,4.57,4.9,4.83
2006-10-03,,12.24,0.59,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.47,1595.17,4.62,4.67,4.76,4.56,4.57,4.9,4.83
2006-10-04,,11.86,0.57,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.5,1599.37,4.57,4.6,4.72,4.5,4.52,4.87,4.79
2006-10-05,,11.98,0.56,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.76,1595.7,4.61,4.65,4.76,4.55,4.56,4.9,4.84
2006-10-06,,11.56,0.55,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.52,1588.01,4.7,4.74,4.84,4.64,4.65,4.94,4.92
2006-10-09,,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.88,1588.78,,,,,,,
2006-10-10,,11.52,0.5,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.67,1584.43,4.75,4.82,4.88,4.71,4.71,5.0,4.96
2006-10-11,,11.62,0.48,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.84,1581.32,4.78,4.85,4.91,4.75,4.75,5.02,4.99
2006-10-12,,11.09,0.44,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.58,1582.49,4.79,4.85,4.91,4.74,4.74,5.03,4.99
2006-10-13,,10.75,0.45,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.82,1580.34,4.81,4.87,4.94,4.77,4.77,5.05,5.02
2006-10-16,,11.09,0.41,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.39,1583.16,4.79,4.85,4.92,4.76,4.76,5.05,5.0
2006-10-17,,11.73,0.41,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.44,1584.65,4.78,4.83,4.91,4.73,4.74,5.04,4.99
2006-10-18,,11.34,0.41,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.92,1586.38,4.77,4.85,4.89,4.74,4.73,5.04,4.97
2006-10-19,,10.9,0.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.03,1585.01,4.79,4.85,4.91,4.75,4.75,5.05,4.99
2006-10-20,,10.63,0.42,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.1,1585.72,4.79,4.87,4.91,4.76,4.76,5.05,4.99
2006-10-23,,11.08,0.39,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.1,1582.54,4.83,4.9,4.95,4.8,4.8,5.09,5.03
2006-10-24,,10.78,0.38,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.22,1583.26,4.83,4.91,4.95,4.81,4.81,5.1,5.03
2006-10-25,,10.66,0.39,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.44,1587.72,4.78,4.88,4.89,4.75,4.75,5.08,4.98
2006-10-26,,10.56,0.39,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.48,1593.55,4.73,4.81,4.84,4.69,4.7,5.06,4.93
2006-10-27,,10.8,0.4,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.41,1597.97,4.68,4.76,4.8,4.64,4.64,5.02,4.88
2006-10-30,,11.2,0.4,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.03,1599.4,4.68,4.78,4.78,4.64,4.64,5.03,4.88
2006-10-31,,11.1,0.42,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.82,1606.07,4.61,4.71,4.72,4.57,4.57,4.99,4.81
